id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
11,589.8713036165004,42.99911067078445,"3.5962574472711273,-30.41320740795425","3.596254417684652,-30.41320958402255",1.1544298,None,None,None,None,585.0,594.0,38.0,47.0,0.007406123,0.042781103,594.0,44.0,590.0,43.0,72.0,4.787307364817192,32.14213562373095,2.3111747810261223,1.8466629223093458,-36.83209907801009,0.601311319647184,0.20098517106116098,1.2515412277492857,4.647460435726341,-0.9266975955582326,4.104232381356896,0.2253155180902709,0.10174830733496654,0.2551378329931506,0.2787670413688306,1.1066715424973896,25.836180348042546
12,554.3124345830441,47.71571965950218,"3.5969446462960852,-30.413128720120067","3.59694161671445,-30.413130896120304",0.89137274,None,None,None,None,550.0,559.0,42.0,52.0,0.0074500856,0.02425337,550.0,48.0,554.0,48.0,70.0,4.720348719413148,32.76345596729059,2.5345049763778467,1.8691914968959227,-61.02417325169398,0.6753496850487899,0.26250233701760084,1.355936500132158,4.181459198023494,-1.2416665540120722,5.7361331293285955,0.2555790975364103,0.11064736823940988,0.1863090594519125,0.196303308745931,1.2049821966064103,25.743775628266697
13,1345.500353848198,60.40361644258089,"3.581654178689602,-30.412918134365768","3.5816511487389273,-30.412920311880534",2.167179,None,None,None,None,1337.0,1356.0,52.0,70.0,0.0074018566,0.018713338,1346.0,68.0,1347.0,60.0,194.0,7.858251581595959,68.94112549695427,4.810503548455772,2.9221824499567006,45.476452802056286,0.7943512275565042,0.39254125466870193,1.6462023268010015,15.718629224711755,7.299887363248409,15.961465435828762,0.0807750111860434,-0.07388400341984401,0.07954610787837325,0.14926455515105935,3.276288999494729,24.65777169501976
14,480.54662256689227,59.797634700715975,"3.598370210692625,-30.412927182269218","3.598367181115927,-30.412929358128245",0.88641274,None,None,None,None,474.0,489.0,53.0,66.0,0.0074484227,0.014409084,487.0,61.0,478.0,62.0,99.0,5.613615477764332,60.11269837220809,3.533720236222975,2.7027326360472754,28.403651649999656,0.644219595126637,0.23515941971226983,1.3074620068195175,11.314544749491334,2.168410805657328,8.477397660355477,0.09293772918483963,-0.0475445848577098,0.12404137895943422,0.07537340784001713,1.4649509732670603,25.53166947752795
15,586.5542851599516,63.94351404950628,"3.596321505254961,-30.412858327715426","3.59631847562342,-30.412860503777377",2.2762992,None,None,None,None,580.0,593.0,58.0,69.0,0.0076802634,0.05837807,580.0,64.0,587.0,64.0,116.0,6.076507779746499,41.21320343559642,2.868646176539478,2.219741375335022,22.375975345071755,0.6334372508146373,0.22620593871470296,1.292333516154114,7.750624886947272,1.1623256741988237,5.40575777260151,0.13332078342748194,-0.05733226533659062,0.19115162488737752,0.3215564671965147,2.4462416831826337,24.974978798758958
16,1042.012568951316,71.16494412146598,"3.587519352998299,-30.41273865245099","3.587516323154547,-30.41274082938482",2.2187967,None,None,None,None,1036.0,1048.0,66.0,77.0,0.007395031,0.07065667,1047.0,75.0,1042.0,71.0,102.0,5.698035485213008,39.59188309203678,2.6429526961173226,2.0091633063885106,26.244087141206258,0.6496932576663966,0.23980353135335786,1.315449415044342,6.4086643514370785,1.169400736326475,4.613271794214759,0.16360621064470185,-0.08294383324018484,0.22727845585583464,0.3667017402833178,2.1992556715710645,25.090537902535118
17,192.89283276329556,76.97736661278275,"3.6039293256580973,-30.412640032057602","3.6039262961670606,-30.41264220736595",2.8866928,None,None,None,None,186.0,200.0,70.0,84.0,0.0074486006,0.04978791,200.0,79.0,193.0,77.0,164.0,7.225151993843567,54.11269837220809,3.143887937838112,2.93414420508295,-31.339181807312894,0.35913599497305077,0.06671476111816876,1.0714837847409864,9.539180574920952,-0.5663071360930237,8.954053006984882,0.10522589717485145,0.013310213023180455,0.11210217691652621,0.30837454412735527,3.3013817118935163,24.649487851183853
18,1643.830308234684,89.87444858412402,"3.5758887135427373,-30.41242682312472","3.5758856833979973,-30.412429001210523",9.571989,None,None,None,None,1632.0,1654.0,74.0,101.0,0.007487316,0.1399048,1639.0,74.0,1647.0,94.0,354.0,10.61516366850092,81.91168824543142,6.932939533811081,2.83070855926565,54.21961881209281,0.9128484894521312,0.591701536489589,2.4491887414964553,21.704964471153335,18.998208471207143,34.373597055827084,0.08924827699965078,-0.0986546371263739,0.05635519256954474,0.39708074656742803,7.048293191922341,23.82601730066146
19,1066.0428142349754,90.34333043172853,"3.5870549347434526,-30.412419032476663","3.587051904846777,-30.4124212094565",10.78768,None,None,None,None,1048.0,1082.0,76.0,105.0,0.00740645,0.0759206,1051.0,96.0,1066.0,90.0,627.0,14.127289146798006,137.05382386916236,6.856500137950497,5.137770773776896,-20.013662636797644,0.6621984903204539,0.25067152768808276,1.334528230209485,44.5969475736134,-6.629267912297073,28.811335091977817,0.0232171526889634,0.010684178629313298,0.03593773554654111,0.3242055143585735,11.271993784177777,23.316225352571124
20,454.07304332384547,85.45858306632155,"3.5988817687421566,-30.412499434334144","3.5988787391198915,-30.4125016101425",2.5984902,None,None,None,None,447.0,460.0,78.0,92.0,0.007446773,0.06440836,459.0,88.0,454.0,86.0,143.0,6.746726148605861,46.21320343559643,3.0951904933588428,2.510577600974955,-62.7363992873443,0.5848767736063334,0.1888778392277487,1.232859917238511,6.990694363761967,-1.3344630365956496,8.892509716934152,0.1472659296111738,0.04419920716910102,0.11577059085429198,0.337051804964646,2.966024817221342,24.76579025280302
21,1207.3465664757343,86.49130971991437,"3.584324123697234,-30.412483314657667","3.5843210937482106,-30.41248549190798",3.430553,None,None,None,None,1201.0,1214.0,80.0,93.0,0.007587393,0.094512455,1206.0,80.0,1207.0,87.0,137.0,6.6036697681803656,45.21320343559643,2.60036502237293,2.5444119181129445,-85.80270249873232,0.2063293701063184,0.021517403817763348,1.0219905840959442,6.475574092753341,-0.021012753754696786,6.760356165862422,0.15442802008867143,0.0009599961538519542,0.14792269246568926,0.40215778598922447,3.52067841351621,24.579661310427127
22,1167.4723730883802,97.31773112018116,"3.5850947225551963,-30.412302857073506","3.585091692599328,-30.412305034247495",12.233208,None,None,None,None,1152.0,1180.0,83.0,113.0,0.007413652,0.11260741,1158.0,109.0,1168.0,96.0,515.0,12.80349918517013,118.39696961967,6.498930023587404,3.8621689771190497,-58.98776792547368,0.8042599415888587,0.40572233227599275,1.6827150914653202,22.168449655015127,-12.063687414978896,34.98399100429145,0.05552941381957254,0.03829691647097427,0.035187552343032835,0.4160576729010978,11.725798452498294,23.273371141372934
23,74.51699384223024,101.03147897941034,"3.6062169472216254,-30.412238724012546","3.6062139177281156,-30.41224089909428",0.7831136,None,None,None,None,68.0,81.0,92.0,108.0,0.007379792,0.023925493,81.0,102.0,74.0,101.0,65.0,4.54864184146723,57.38477631085024,5.339221701953721,1.962480245788607,59.06426350839552,0.9300001121271493,0.6324407647147339,2.7206499089157443,10.367269816470762,10.87194980463799,21.991347281253336,0.20030202505030134,-0.19804821726139443,0.09442737236259091,0.16214480514792418,0.3822083711041788,26.99047671732143
24,781.5543602685116,109.93329445412867,"3.5925528780194775,-30.412092196093383","3.592549848201878,-30.412094372528646",9.471306,None,None,None,None,768.0,793.0,99.0,122.0,0.0074360725,0.08296814,785.0,120.0,784.0,109.0,399.0,11.269678104867614,91.91168824543144,5.274234901107288,3.839997661666001,-26.916968223744433,0.6855057185352802,0.27193275732565103,1.3734995085437205,25.1386335700506,-5.276566678052353,17.424502263607963,0.042479512573468325,0.025727676711111584,0.06128593429317619,0.38991483286527623,9.975855503664032,23.44885182927773
25,348.85325223282723,112.07466153567799,"3.600915149499329,-30.412055552224295","3.6009121198632674,-30.412057727831225",1.3327335,None,None,None,None,340.0,357.0,106.0,118.0,0.007402167,0.028490461,347.0,110.0,351.0,111.0,106.0,5.808687281605183,54.04163056034261,4.668496418981881,1.8114330442067919,-30.404861240055922,0.9216542841127613,0.6119879118164058,2.577239293449109,17.052714777880208,-8.08121781834676,8.023433709810725,0.11219193461885789,0.2259998633772217,0.23844866557501615,0.2067633535431517,1.7000106597768356,25.370098092620264
26,616.9144629878399,110.70111770911646,"3.5957346676570148,-30.412079098685457","3.59573163790861,-30.41208127480554",1.1071033,None,None,None,None,612.0,621.0,107.0,115.0,0.0076758955,0.04691575,620.0,107.0,617.0,111.0,64.0,4.51351666838205,29.556349186104043,2.1411305321503984,1.668389091990577,-29.343298573465535,0.6267636485387452,0.22079057444715133,1.283352032466112,4.151966634738251,-0.7692956035022119,3.2159954832415396,0.2520196810896899,0.12057083641355766,0.3253665350695949,0.31343727955428863,1.0973193175314653,25.845394642320247
27,5.018580779797603,118.09450115164572,"3.6075599880582025,-30.41195408330975","3.607556958556707,-30.411956258258442",0.93893665,None,None,None,None,0.0,10.0,110.0,127.0,0.0073992154,0.034172684,5.0,121.0,6.0,123.0,68.0,4.652426491681278,55.76345596729059,5.020165205189179,2.3359565758386673,77.01841297805973,0.885145325216472,0.5346853180401183,2.1490832736849197,6.45308754493802,4.322195072049154,24.205664266658008,0.17601571993670626,-0.0628591943548966,0.04692475436839887,0.23067901644932132,0.8560518266253068,26.114977058371696
28,867.6838381875322,125.55763437045147,"3.59088833998966,-30.411831917005394","3.5908853101002816,-30.41183409360552",5.477621,None,None,None,None,858.0,878.0,112.0,142.0,0.007392084,0.045373216,861.0,130.0,868.0,122.0,398.0,11.255546841497692,122.46803743153546,6.717284349658601,3.8816102145997324,-89.71586359081921,0.8161400947170625,0.4221459130583014,1.7305406721141576,15.067636989811223,-0.14904383911143712,45.12116990244213,0.0663695757843684,0.0004384627613374119,0.022163270084725857,0.2652922025062784,5.8828005515925454,24.022266892933782
29,1411.9634992357924,120.5943943762035,"3.5803697466911446,-30.41191494815257","3.5803667165782196,-30.411917125794552",1.0067806,None,None,None,None,1408.0,1416.0,116.0,125.0,0.0074815643,0.030822342,1412.0,116.0,1412.0,121.0,67.0,4.61809077155419,30.14213562373095,2.0774176132641364,1.998346550745099,-83.37798948808886,0.27326845483608575,0.038062189332648044,1.0395682433007203,3.9976746834693593,-0.03691641061700373,4.311378193305537,0.2501651975455409,0.004284106260506174,0.23196273490128652,0.23700006943067517,1.2492019092007338,25.70464560583993
30,16.935177809643303,150.94448764804451,"3.607329556238402,-30.41140662903082","3.6073265266588543,-30.411408804002342",140.18288,None,None,None,None,0.0,48.0,118.0,176.0,0.0074001136,3.5465798,39.0,154.0,17.0,151.0,1512.0,21.938198374294355,555.4102089490164,6.791689859633663,5.254723684933753,-44.09314435562081,0.6335533521787593,0.22630099525522396,1.2924922920508022,37.162584358212726,-9.252827220410921,36.57658779624175,0.028717572657388002,0.01452944377800658,0.029177659282721327,0.7598823381827235,133.0016988715739,20.636584233158246
31,1032.0932006766907,133.22569398268303,"3.5877110065520124,-30.411704298765322","3.587707976574783,-30.41170647568017",2.1344137,None,None,None,None,1024.0,1041.0,129.0,141.0,0.0073739355,0.048829705,1024.0,133.0,1032.0,133.0,133.0,6.506551687525748,56.420310216782966,3.6876894334539387,2.25596566906726,22.07764141987684,0.7910466179267165,0.3882441269046095,1.6346389858754509,12.396868555749105,2.96394169292561,6.291565901868816,0.09090444079738422,-0.0856497305611702,0.17911763482669882,0.30629894816189446,2.318513580326142,25.03320309398068
32,74.35890348869893,143.2082721046533,"3.6062198372648666,-30.41153577742162","3.606216807677794,-30.411537952503057",1.3278602,None,None,None,None,67.0,81.0,135.0,151.0,0.0074972836,0.02005072,81.0,137.0,75.0,144.0,123.0,6.257165172872317,79.35533905932738,4.357251249428828,3.065972063165206,-57.68637391648408,0.7105485133235538,0.29635178518403993,1.4211646941526757,12.139202115232521,-4.330416655358745,16.246621027526064,0.09103354544522795,0.048528636289905606,0.0680187348220617,0.13121383009609777,1.101607044393166,25.841160443057703
33,1366.9437544202842,140.73017783941117,"3.5812397929246216,-30.411579358282783","3.581236762786416,-30.41158153583859",1.4008064,None,None,None,None,1358.0,1376.0,137.0,145.0,0.0073798187,0.03419659,1371.0,144.0,1368.0,141.0,105.0,5.781222885281108,45.62741699796952,3.899538687070717,1.7190783399356393,1.1597937208391462,0.8975849845429084,0.5591585369737699,2.268389169057131,15.20138277142453,0.2479231632218302,2.960249539372554,0.06587346661482334,-0.011033906431412692,0.33827140826270746,0.23652528938245063,1.8146052672269197,25.299271786199167
34,1549.7104602560694,149.10689704234295,"3.577707713669364,-30.41143968501274","3.5777046834337565,-30.41144186291838",8.62418,None,None,None,None,1541.0,1561.0,137.0,160.0,0.0074137226,0.15996459,1553.0,144.0,1547.0,148.0,290.0,9.607802401865856,73.94112549695427,4.972020475373344,2.9626438855762554,36.87229395159098,0.8030859740544932,0.4041368292326283,1.678237637530388,18.980605077904446,7.653176514303213,14.5176413223697,0.06690696683557404,-0.07054187603330284,0.08747527826780548,0.4267973477928835,8.651562627808456,23.603490814247188
35,920.9906387249614,142.62899597863907,"3.5898581290393876,-30.41154746215844","3.589855099089153,-30.411549638860624",1.4190036,None,None,None,None,916.0,926.0,138.0,148.0,0.007410547,0.040894747,923.0,147.0,921.0,143.0,85.0,5.201570947860099,33.798989873223334,2.421329473137279,2.0342499996571033,-45.71739313186847,0.5423732721780263,0.1598623722110164,1.190281171707225,4.9789127067040395,-0.8620613129802154,5.022096771884139,0.20699919233595265,0.07106433971164906,0.20521924523017232,0.286159227308303,1.3948788613533116,25.58488597205438
36,334.4615450510516,149.90170960594403,"3.6011931643717143,-30.411425060977656","3.6011901346578754,-30.411427236557046",1.1236655,None,None,None,None,328.0,340.0,142.0,155.0,0.00739291,0.01903525,333.0,144.0,333.0,153.0,103.0,5.725898905580716,46.21320343559642,3.565387138557355,2.2947581700440423,-64.47367924482128,0.7653443406633241,0.3563789622653547,1.5537093124235073,6.6486275863728,-2.895493200306975,11.329272920401284,0.1692445928671515,0.08650980010431279,0.09932184323626661,0.15299529658335423,1.4943733010123958,25.51007945485505
37,1630.2184545110626,170.6678316690623,"3.5761518719611596,-30.411080279149825","3.5761488416429783,-30.41108245720956",152.20827,None,None,None,None,1608.0,1650.0,146.0,194.0,0.007375015,8.936508,1637.0,152.0,1630.0,171.0,1000.0,17.841241161527712,246.07211383239198,3.765950092169876,3.495186703356558,36.331429614104856,0.37232544698480363,0.07189776342928345,1.0774675036825054,13.492290366469394,0.9383640456031566,12.906419821565382,0.07449307607639843,-0.010832070427412275,0.07787459470633885,0.8605509481570419,144.6316942749247,20.54556851976683
38,1723.633229245255,153.41251968896987,"3.5743465527776817,-30.411367778009083","3.574343522457501,-30.41136995624762",7.6404324,None,None,None,None,1716.0,1732.0,146.0,161.0,0.0073868562,0.21997784,1731.0,158.0,1724.0,154.0,180.0,7.569397566060481,52.11269837220809,3.1313223992732664,2.2410722875613027,39.70960885325746,0.6984127984490932,0.28430483936070505,1.397242925475072,7.8529030030204945,2.350726707853172,6.974681963245241,0.141630604659173,-0.09546954162962319,0.15946410266571184,0.5166146104848975,7.76354911507676,23.721076441965685
39,1518.3071970335504,156.19773402947206,"3.57831460757673,-30.411321521784668","3.578311577338928,-30.411323699630202",1.3618237,None,None,None,None,1509.0,1523.0,152.0,161.0,0.0074179047,0.048487682,1509.0,159.0,1519.0,156.0,82.0,5.108953969950291,39.970562748477136,3.3132926201590447,1.649618683909341,-26.129637956692456,0.8672465284950119,0.5021210399973197,2.008520303799575,9.37648325498974,-3.264639070173658,4.322666534113436,0.14469882805991247,0.2185639089967952,0.31387249689818525,0.316415385798772,1.5908645184580723,25.442144214750527
40,1065.9664843444086,159.9756979900728,"3.5870563648592926,-30.411258493742494","3.5870533348080933,-30.41126067072219",3.1664946,None,None,None,None,1054.0,1079.0,155.0,165.0,0.0073909457,0.039477494,1079.0,159.0,1061.0,161.0,202.0,8.018640596081465,69.52691193458118,5.769908953057969,2.1406010958205535,-9.969711539997316,0.9286352982056693,0.6290060877501255,2.6954620196745243,32.43132992224707,-4.895379442046316,5.4426924557595875,0.03567831927533703,0.06418106925090782,0.21259612827567662,0.2706712818415522,3.3796254689647656,24.624055768334507
41,300.29718698065517,163.86797070978773,"3.6018533677457842,-30.411192190675617","3.601850338015644,-30.411194366189612",0.94934154,None,None,None,None,295.0,307.0,159.0,170.0,0.007376699,0.015661748,297.0,168.0,301.0,163.0,89.0,5.322553886092406,43.76345596729059,3.5316682494597145,1.916487619949163,-38.13657002878788,0.8399538205849538,0.4573421157997065,1.8427816661572778,9.11686547857281,-4.2742085337453695,7.028739943087441,0.15342835787476383,0.18660095603389026,0.19900945413668547,0.1287415971034678,1.4186753511882082,25.56651964625708
42,621.9534044460196,173.9331571776437,"3.5956371528328055,-30.411025242428614","3.595634122941872,-30.411027418558362",1.9442956,None,None,None,None,616.0,628.0,167.0,180.0,0.007436822,0.04299936,620.0,167.0,622.0,174.0,124.0,6.282549314314218,46.62741699796952,2.7534550719121804,2.7134638357938585,42.195733322998684,0.16981487728056108,0.014524019849196046,1.0147380759569335,7.482883831864205,0.10879111849430095,7.461516989335825,0.1336666511732481,-0.0038977983987193644,0.13404941975649956,0.2714522847051191,1.8021654156873488,25.306740576257212
43,1360.963160594564,171.19744069011804,"3.581355381784197,-30.411071571309666","3.581352351580947,-30.411073748854026",1.3965813,None,None,None,None,1357.0,1365.0,167.0,176.0,0.007904434,0.058285933,1358.0,168.0,1361.0,171.0,72.0,4.787307364817192,30.727922061357855,2.0851051556141216,1.8846060356600551,32.255535819010255,0.4278659527584211,0.09615779780421374,1.1063878158937577,4.120959268189894,0.3592275644829873,3.7784441514250044,0.24468983483880985,-0.04652673423252256,0.2668709136088609,0.3322219183919475,1.4882753734380234,25.51451896529608
44,534.7068774109897,178.0412970982594,"3.597323230049861,-30.410956584296912","3.5973202001873705,-30.410958760259646",1.1036656,None,None,None,None,526.0,546.0,171.0,185.0,0.0073879845,0.018369459,534.0,175.0,533.0,180.0,108.0,5.863230142835039,59.077164466275356,5.575427689378491,1.5319413293920032,-33.21639226610858,0.961510953442074,0.7252333964781861,3.639452492342684,22.461309018836477,-13.170757457804891,10.97092913735123,0.15038439358094052,0.3610772339327759,0.30788917634439883,0.13319468290093064,1.1066642400788713,25.836187512341997
45,1561.8713488414817,177.43919404915576,"3.577472724819034,-30.41096747292228","3.5774696945153024,-30.410969650851197",1.1856647,None,None,None,None,1555.0,1569.0,174.0,181.0,0.007380169,0.03058379,1563.0,174.0,1561.0,177.0,90.0,5.352372348458314,39.55634918610404,3.5768100872928024,1.5840595655595517,15.018414795180936,0.8965861570790368,0.5571306480075138,2.2580022652300538,12.102997604598139,2.573943426357882,3.1998175032021217,0.09967596056925572,-0.16035932250286036,0.3770145987383574,0.23324629407662265,1.440400973148978,25.550018688824387
46,55.130214204062256,196.05144407735352,"3.606591233858944,-30.410654988747865","3.606588204162833,-30.410657163792518",1.0742477,None,None,None,None,51.0,62.0,189.0,202.0,0.007438588,0.04508895,56.0,190.0,53.0,194.0,68.0,4.652426491681278,52.834523779156065,3.400714074566612,2.4042550228587514,-79.77498597018835,0.7072281936982122,0.29301465217561684,1.4144564708127478,5.962716981302344,-1.0105090896668818,11.382581450594637,0.17027052102487747,0.03023214196968755,0.0891954897522122,0.2582638242068558,1.0456065333439097,25.897806483565105
47,7.19414380788451,208.56576708606534,"3.6075175693674217,-30.41044623827532","3.6075145396641477,-30.410448413228213",3.349813,None,None,None,None,0.0,20.0,194.0,225.0,0.007382768,0.044992857,5.0,213.0,2.0,213.0,214.0,8.253382073025046,161.32590180780448,8.690306604912005,4.499934462689694,-61.58171912931717,0.8554951745007296,0.48218921756498145,1.93120737134417,32.767716716798645,-23.134478058277594,63.00312233908094,0.04119831910618368,0.030255694448613524,0.02142711026945896,0.2570011300345054,2.61312203625368,24.903327973288274
48,1301.2659509912494,235.8097882138029,"3.5825090721161974,-30.409994697993557","3.5825060417952783,-30.40999687542365",217.1788,None,None,None,None,1273.0,1330.0,200.0,262.0,0.007375644,4.941153,1323.0,240.0,1301.0,236.0,2382.0,27.535688640195463,332.77669529663694,7.025764272714826,6.388340918159018,73.70623706243909,0.41619922318348473,0.09072655013936326,1.0997791700101536,41.483950843061834,2.3025858890373136,48.688312459319064,0.024169151525300536,-0.002286033113127943,0.020592865990823106,0.7844022239244257,205.61224683737453,20.163604756904075
49,1644.8008268496856,210.20569643204274,"3.5758701093339096,-30.4104213028442","3.5758670789216906,-30.410423480931836",2.4267573,None,None,None,None,1638.0,1652.0,202.0,217.0,0.007417469,0.035847183,1639.0,215.0,1644.0,210.0,147.0,6.840435166640879,48.420310216782966,3.4201337274182237,2.5562356717340897,-52.75100462560127,0.6643652030117584,0.25259189392464776,1.3379571239212409,8.425868145683168,-2.487575247489203,9.805787377186338,0.12829050517989654,0.06509059862257945,0.11023682641781499,0.2744749691924472,2.676031330383084,24.87749921973347
50,718.2645535812449,209.48080325848542,"3.5937758231967174,-30.410432965742626","3.59377279318541,-30.410435142056752",1.3925804,None,None,None,None,712.0,725.0,203.0,216.0,0.007408862,0.029551411,713.0,209.0,719.0,210.0,112.0,5.970821321441846,44.62741699796952,2.8544451305983305,2.6184693515959325,-27.302921688335083,0.3981267384266708,0.08266957962261978,1.0901197407021674,7.876129342027855,-0.5263968368668891,7.128109406815889,0.127595679340885,0.018845379095528428,0.14098550072923688,0.23043722448493772,1.2551337553289568,25.699502180189608
51,808.0474105048262,214.92001300791577,"3.5920407224950743,-30.41034245976301","3.5920376924330286,-30.410344636249",1.0600321,None,None,None,None,803.0,813.0,209.0,220.0,0.007445102,0.020641098,805.0,211.0,808.0,215.0,90.0,5.352372348458314,38.384776310850235,2.744219527060096,2.3236227983026243,62.22491869027036,0.5320171619771102,0.15326642952944092,1.1810090385860874,5.86209854611504,0.8788480258891136,7.067865175374615,0.17382782572333783,-0.04322896311429857,0.1441730733627227,0.1443688497014288,1.1183549049859853,25.824778086962247
