id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
13,342.82581265385585,48.107956022088345,"3.6010318203476137,-30.413122036683404","3.601028790856197,-30.413124212278785",0.8395922,None,None,None,None,337.0,348.0,43.0,53.0,0.008723581,0.019523313,339.0,51.0,344.0,48.0,70.0,4.720348719413148,36.97056274847714,2.515858518405338,2.1356461516327747,-23.78201433557525,0.5285957115859552,0.15112629108156628,1.1780315369575047,6.041946113534715,-0.6526266617639759,4.848582456081869,0.1679514515954177,0.04521304780767067,0.2092887208624412,0.12612715471520505,1.2786696767813832,26.00192195309276
14,75.61137268311776,52.73799146697962,"3.60619597645545,-30.413044116210678","3.6061929470687466,-30.413046291294492",1.7057365,None,None,None,None,67.0,82.0,48.0,59.0,0.008823496,0.07857081,75.0,55.0,76.0,52.0,83.0,5.140011726956917,53.17766952966369,3.2966969722086534,1.9764215819835567,-22.964833447401592,0.8003629985535041,0.4004843033360648,1.6680130404668294,9.808393460481906,-2.501040367416999,4.966059735818183,0.1169754448845549,0.11782391884765893,0.23103652587328366,0.3255226790124935,1.7984845975195414,25.631551061448135
15,1345.8226397195647,60.55227693609872,"3.581647950482715,-30.412915645619886","3.581644920531569,-30.412917823135274",2.3414395,None,None,None,None,1337.0,1353.0,51.0,69.0,0.00873922,0.023373961,1346.0,52.0,1346.0,63.0,178.0,7.527227892173502,64.73401871576773,4.6329490939036875,2.777767845326509,50.8924331632824,0.8003238464461531,0.4004320382061476,1.6678676375703794,13.186154437123529,6.729214688850388,15.99405707210935,0.09657210372818179,-0.08126198575020582,0.07961798987814764,0.15244040365544917,3.4829465124259427,24.913950855839648
16,480.50767577111554,59.91538445552084,"3.5983709563262316,-30.41292555493847","3.598367926749334,-30.412927730797424",1.0056995,None,None,None,None,474.0,488.0,55.0,65.0,0.008714621,0.019236602,482.0,57.0,481.0,60.0,92.0,5.4115163798060095,47.04163056034262,3.293831127046233,2.429269918452216,2.407601790366916,0.675324102845716,0.26247891140955926,1.3558934320253975,10.840591858374008,0.20767194633973077,5.910083971821487,0.09230802267243048,-0.006487145300322193,0.16931630816354476,0.08691978725932299,1.5395337880950781,25.800344806498785
17,586.535253243279,64.12244891300232,"3.5963218667686863,-30.412855638190198","3.596318837136796,-30.41285781425212",2.6387916,None,None,None,None,580.0,593.0,59.0,69.0,0.008850658,0.073260985,590.0,69.0,586.0,64.0,106.0,5.808687281605183,42.2842712474619,2.8245907851524383,2.0312618259989463,21.259715260813756,0.6948704831714352,0.280865094980715,1.390559675271475,7.471829975100827,1.3017657126787219,4.632507734227814,0.14072565008942223,-0.07908970116867779,0.2269781705564632,0.3345194096480151,2.7857076922860786,25.15647900990409
18,1041.786917639344,71.1315803358438,"3.587523711700051,-30.412739318776463","3.587520681856485,-30.41274149570987",2.8128333,None,None,None,None,1036.0,1047.0,67.0,76.0,0.008747656,0.1163395,1045.0,76.0,1042.0,71.0,86.0,5.232078956954491,35.55634918610404,2.339836258154136,1.7243561446835651,20.6637939536562,0.675940822600661,0.26304409606683943,1.3569332909377123,5.163338510882069,0.8259261843487851,3.2848993177986463,0.2017888624026399,-0.10147203250051656,0.3171799508938553,0.422151784864038,2.984432873414538,25.081663330770695
19,192.82819758143725,76.99002781369737,"3.603930565712778,-30.412640270964644","3.6039275362218017,-30.412642446272876",3.2314363,None,None,None,None,186.0,199.0,69.0,85.0,0.008805425,0.06000645,187.0,74.0,193.0,77.0,149.0,6.886811529393324,48.62741699796952,2.9412155491386662,2.84670364597275,84.2280522728984,0.25146504868548636,0.0321336201264113,1.0332004714644683,8.109254369962203,0.05473516892857987,8.645216184527412,0.12332116991992315,-0.0015615584212035727,0.11567585063653965,0.3108533883969914,3.593165457347533,24.88012482855216
20,1969.7555001137127,105.4962256491636,"3.569589981443804,-30.41216576623669","3.56958695112373,-30.41216794494632",253.6849,None,None,None,None,1933.0,1999.0,74.0,136.0,0.008720726,1.5622951,1946.0,108.0,1970.0,106.0,2639.0,28.98309489407616,280.35028842544403,13.634453577892995,5.761005327607667,40.25623365563325,0.9063475829611716,0.577467091387615,2.366679564164694,122.12950565245022,75.31015436803358,96.95800109999279,0.01571490010031177,-0.02441245774471302,0.019794683871931222,0.6355601256264556,250.30539455779584,20.27264234451844
21,1643.4702485012926,89.51340414830507,"3.5758956741993297,-30.412432710210798","3.5758926440555294,-30.412434888295913",9.728497,None,None,None,None,1633.0,1653.0,76.0,101.0,0.008713565,0.140784,1640.0,95.0,1647.0,93.0,318.0,10.060941497019325,76.08326112068524,6.981841854301413,2.6205678202427616,53.52587002890643,0.9268870102297341,0.624659527538816,2.664247725385957,21.666586150055416,20.018882495440415,33.94690522891147,0.10140733411275651,-0.1196021547230881,0.06472315299393627,0.37857487209001517,7.646481090732998,24.060163821266393
22,454.0447555251317,85.70504980859887,"3.598882307821696,-30.412495671948857","3.598879278198941,-30.412497847757148",2.964468,None,None,None,None,449.0,460.0,77.0,93.0,0.008739412,0.08348099,457.0,91.0,454.0,86.0,134.0,6.530966601401967,44.83452377915607,3.049499357920924,2.2763013192101207,-75.43902609967189,0.665440577444904,0.25354917249038256,1.3396729739536872,5.441827997898123,-1.0020289745031852,9.03916603189974,0.18759090169960727,0.041590456064823436,0.11293491207233972,0.3651365873518753,3.208738596156743,25.002982022969668
23,1066.1233269131803,90.23897362387984,"3.5870533768045125,-30.412420872245463","3.587050346908047,-30.412423049225456",10.392736,None,None,None,None,1052.0,1081.0,79.0,103.0,0.008729502,0.08196246,1053.0,89.0,1066.0,90.0,528.0,12.964089628857149,130.46803743153546,6.710944390851171,4.57922447182334,-23.261266192327973,0.731024025154109,0.3176482764384011,1.465519856505097,41.28308151214831,-8.73222272660219,24.72298986829423,0.02617880659646454,0.018492841774783553,0.04371404156091164,0.3146140255369237,11.740722473000602,23.594580812654552
24,1207.3343627086922,86.4415959190024,"3.5843243586632068,-30.41248418718444","3.584321328714305,-30.412486364434734",3.4448683,None,None,None,None,1202.0,1212.0,81.0,92.0,0.008876201,0.117637336,1202.0,89.0,1207.0,87.0,109.0,5.890312181373172,37.31370849898476,2.323427906999686,2.2088436850489277,-81.53118013123164,0.3101638451005518,0.049316882871878964,1.0518752063472614,4.890253999222114,-0.07564792145816336,5.3870536647833545,0.2045327856372892,0.005744320018438612,0.18567056041663127,0.4178910031361449,3.655817325813944,24.8613566516211
25,1167.3089393726627,97.4029498281681,"3.585097879804546,-30.41230149650494","3.5850948498485673,-30.41230367367862",12.426922,None,None,None,None,1154.0,1179.0,84.0,113.0,0.008729817,0.1300037,1174.0,102.0,1168.0,96.0,443.0,11.87481703351337,94.5685424949238,6.150048091102233,3.508694521676131,-56.31909062566897,0.8212872003089394,0.4294850268321576,1.7528023751022666,20.15706694208775,-11.773271425874746,29.976961827222564,0.06437829545973806,0.05056837652535924,0.04328916381449309,0.4157564939886925,12.43639797803378,23.532081339770063
26,1711.4856149302875,98.91950247151593,"3.574581235389123,-30.412275849390593","3.5745782051951025,-30.41227802760589",17.306786,None,None,None,None,1700.0,1721.0,87.0,112.0,0.00874348,0.41163945,1702.0,95.0,1712.0,98.0,403.0,11.32602684669552,83.66904755831213,4.480570842301371,3.3695326877406475,-62.62303266303814,0.6591265878950278,0.24796799195123476,1.3297306355278902,13.198015146729148,-3.561450510613659,18.231250459904782,0.07998534329402482,0.03125006069579292,0.057903201682874765,0.5448545912988875,14.6148260147463,23.356833744536655
27,781.7696758100656,109.7730652193537,"3.5925487128191405,-30.412095080858585","3.5925456830018314,-30.41209725729426",10.376303,None,None,None,None,769.0,792.0,98.0,121.0,0.008762797,0.105941966,783.0,100.0,785.0,109.0,364.0,10.764051215546116,81.46194077712558,5.017349136923268,3.6799883792298584,-25.455035534814694,0.6797404690859509,0.26654727849246385,1.3634143969697234,23.025105900168096,-4.513927952638781,15.691000932883357,0.046026622615305685,0.026481530308673156,0.0675398506747615,0.39404842105978705,11.03996407233064,23.661398718326986
28,348.54527320963183,112.79206321178131,"3.600921091482452,-30.41204398194721","3.600918061844981,-30.41204615755355",1.2373012,None,None,None,None,338.0,356.0,108.0,118.0,0.008738601,0.030321954,356.0,109.0,351.0,112.0,85.0,5.201570947860099,48.38477631085023,4.935763670578739,1.4452062517692263,-26.271430901124212,0.9561727992202508,0.7071970320654007,3.415265927985269,19.998095551497574,-8.840304907122931,6.452288570460188,0.12680763564349656,0.34747923977613,0.3930250773141208,0.2023085177081882,1.6005678524141906,25.758132643993708
29,867.6218302045444,124.53520578031316,"3.5908895360451485,-30.41184913674244","3.5908865061580895,-30.411851313342453",6.086981,None,None,None,None,859.0,876.0,112.0,139.0,0.008714724,0.066646084,861.0,122.0,868.0,122.0,340.0,10.403141895720198,98.42640687119284,6.028616783230505,3.3229200657867985,-84.53195501242016,0.834379016953687,0.4488088751917363,1.8142527246748723,11.271551240010496,-2.4001110148459386,36.11446684264657,0.08999244736334545,0.011961514764196927,0.028087206328962687,0.30827378455333676,6.317012990551122,24.267538443485083
30,1411.9346789377157,120.49490337851142,"3.5803703043954602,-30.411916567911824","3.580367274282762,-30.411918745553752",1.1531281,None,None,None,None,1408.0,1416.0,116.0,125.0,0.0087101,0.038686533,1414.0,124.0,1412.0,121.0,64.0,4.51351666838205,28.142135623730947,2.0038098978952785,1.9243299933420517,-44.43642351063554,0.2788467735894411,0.03966439363170593,1.04130263771194,3.862220779543054,-0.15607388598554733,3.856079250635854,0.25934257465402727,0.020993657441597726,0.25975562630975835,0.25643281362829823,1.4975271504018512,25.830381106074135
31,16.467726470267095,151.2078738547469,"3.607338578537711,-30.411402757108398","3.607335548957848,-30.411404932079012",130.36401,None,None,None,None,0.0,38.0,125.0,177.0,0.008747643,3.6528854,0.0,137.0,16.0,151.0,1197.0,19.519655062577243,456.50461735799473,5.4599821826513155,4.887612519398576,-77.22604689144266,0.4457247838175499,0.1048299507407553,1.117106186503338,24.17829962927038,-1.2771175010985607,29.52186194538114,0.04145412540612069,0.003586615854165272,0.03395078084142827,0.758211233428882,124.03717609669921,21.034938192787838
32,1031.6205156913895,132.9495817797661,"3.587720139424749,-30.411709013810658","3.5877171094483513,-30.411711190724603",2.0838103,None,None,None,None,1025.0,1038.0,129.0,137.0,0.008721184,0.06876436,1028.0,136.0,1032.0,133.0,91.0,5.382025607773058,37.55634918610404,3.021802062943562,1.6398900963554828,15.952600050885463,0.8399355652792189,0.45731386033999444,1.8426857200121287,8.644667382104677,1.7023607845656483,3.175859853630086,0.1293301604867891,-0.13865006871927024,0.35203575453891295,0.33277776029030215,2.2182778337957996,25.403778019657683
33,75.54500876826216,142.78677123937172,"3.60619690671811,-30.41154330278939","3.606193877131528,-30.411545477873112",1.1047229,None,None,None,None,70.0,80.0,135.0,148.0,0.008878934,0.021305285,80.0,137.0,75.0,142.0,85.0,5.201570947860099,46.384776310850235,3.5507384914711135,1.9475175790273724,-61.78770687068508,0.8361620979031859,0.4515175973377604,1.8232125500219722,5.762808925395722,-3.6721129686147562,10.637759630039474,0.22245902204011586,0.15358396659237813,0.12051304807898036,0.13639699694935978,0.9193719760856214,26.36008971439297
34,1549.9293411628837,149.17101215491326,"3.5777034856313596,-30.411438522209423","3.5777004553955036,-30.411440700115488",9.163375,None,None,None,None,1542.0,1561.0,137.0,159.0,0.008745465,0.21853636,1555.0,158.0,1547.0,148.0,262.0,9.13220620552083,70.5269119345812,4.779146348040103,2.766436256570733,33.597956852945416,0.8154299735644469,0.42114426822161855,1.7275461658257472,18.189817148672912,6.99999034114208,12.30359222898124,0.0703865913668168,-0.08009131813602521,0.10406060302168922,0.45296419089974127,9.080524155956269,23.873540573308023
35,921.0897438034203,142.52365804354474,"3.5898562107008773,-30.411549375593758","3.5898531807508545,-30.41155155229613",1.4732485,None,None,None,None,917.0,926.0,138.0,147.0,0.009057233,0.05348127,926.0,144.0,921.0,142.0,69.0,4.686510657907603,30.14213562373095,2.1429163794283395,1.8411086112491661,-38.45791967850042,0.5117065893371788,0.1408397318143071,1.1639271938304612,4.126987745682999,-0.5855967184581965,3.8547837819550974,0.24764567961079156,0.07524183223935683,0.26513307693401,0.2990706151756925,1.5911231719951195,25.76455836711429
36,1368.9641874234717,140.80803263276235,"3.5812007471879617,-30.411578039008152","3.5811977170487084,-30.411580216567828",1.6533812,None,None,None,None,1360.0,1377.0,138.0,144.0,0.008719394,0.046432834,1374.0,138.0,1367.0,141.0,94.0,5.4700209598571305,42.59188309203678,4.019169982812804,1.4533588949630745,1.8493794255860674,0.932330722645146,0.6383932749353523,2.7654352938851483,16.139103266195807,0.452912638066235,2.1268761621159618,0.06233381523933332,-0.02654764128127971,0.47299974443397813,0.26293567154208436,2.1879701470733552,25.41871438813367
37,334.29170614631107,150.09221888494167,"3.601196438147874,-30.41142227776058","3.601193408433737,-30.41142445333964",1.0800508,None,None,None,None,329.0,339.0,143.0,156.0,0.008811638,0.021612758,339.0,148.0,333.0,152.0,85.0,5.201570947860099,39.45584412271571,3.4647366525736487,1.8686040268024586,-68.18275859748648,0.8421004901253873,0.46067934905978014,1.8541845157545125,4.66747185135985,-2.9371232545880526,10.828609229309768,0.25834357200450875,0.1401448509110439,0.11135422146798271,0.12613171788938166,1.4582252964471278,25.85925629883947
38,1723.5759940751059,153.39185951518823,"3.5743476621842554,-30.41136795875893","3.574344631864124,-30.411370136997355",9.053709,None,None,None,None,1716.0,1731.0,147.0,160.0,0.008871411,0.30933294,1721.0,159.0,1724.0,154.0,157.0,7.069275219628611,46.2842712474619,2.843680427555996,1.971715213491132,40.94155154924085,0.7205842719564712,0.30663263199876345,1.4422368951147648,6.283514670932918,2.078396798401011,5.6906645862445115,0.18101436289900827,-0.13222345707153324,0.1998723326050239,0.5583225397937425,9.125959229803005,23.868121557894423
39,1518.2613665314705,156.27240888489143,"3.5783154949991705,-30.411320195706804","3.578312464761212,-30.41132237355225",1.7841024,None,None,None,None,1509.0,1523.0,152.0,161.0,0.008763298,0.07589302,1523.0,158.0,1519.0,156.0,79.0,5.014626706796775,40.17766952966369,3.3413349961571037,1.550413106458352,-25.16707888018942,0.885829921094683,0.5359899237156722,2.155125612805093,9.580179440036263,-3.371921745294288,3.988120917185767,0.14860499809730765,0.2512884814421927,0.35697577305731937,0.36259050611153537,2.0361912828681374,25.49677143383032
40,1630.2641926029842,170.6831428683866,"3.576150990640802,-30.411079897362125","3.5761479603225506,-30.41108207542195",173.61041,None,None,None,None,1612.0,1650.0,152.0,189.0,0.008726047,12.651406,1629.0,182.0,1630.0,171.0,890.0,16.83139324903241,178.16652224137047,3.307664789855245,3.113338463258873,22.39107261270776,0.3377114420991491,0.058750308432819254,1.0624173468094316,10.759588876622404,0.439472730756054,9.873933872232861,0.09310962117662691,-0.008288315479451505,0.10146120657500537,0.8737379055959528,164.161196032915,20.730641599492657
41,1066.0911882835362,160.04626896373486,"3.587053952824359,-30.411257417047555","3.5870509227729626,-30.411259594027484",3.6942565,None,None,None,None,1054.0,1080.0,155.0,165.0,0.008802246,0.0576452,1068.0,164.0,1060.0,161.0,175.0,7.463526651802308,64.2842712474619,6.087340864172282,1.7698234062917058,-10.960085126670913,0.9568025997762173,0.7092616553299657,3.43951879183643,35.82946925550231,-6.332054926108505,4.358524430577416,0.03755124787776878,0.10910874443553216,0.3086919214914252,0.28361209547678046,4.074191338255748,24.743714315651232
42,299.84571487937825,164.45727564768688,"3.6018620826826253,-30.411182773588692","3.6018590529514247,-30.411184949101813",1.417828,None,None,None,None,294.0,306.0,159.0,171.0,0.00876922,0.020013306,294.0,167.0,302.0,163.0,110.0,5.917270272703197,43.42031021678297,3.371129250471521,2.4405255304201185,-41.42314828756877,0.6898535327523828,0.27605103539748255,1.381312839571568,8.99709356000641,-2.683123544605559,8.32358372801067,0.12296820523801241,0.07927808441493385,0.13291828178640627,0.14222747354229878,1.92168011846528,25.559615125994423
43,621.9853890003479,174.0426490068713,"3.5956365289030305,-30.411023694551286","3.595633499011877,-30.41102587068109",2.1012359,None,None,None,None,616.0,628.0,168.0,180.0,0.008835896,0.053542696,628.0,176.0,622.0,174.0,112.0,5.970821321441846,41.79898987322333,2.701844655676738,2.380440361277229,14.689018949127483,0.4730368463905703,0.11895735519961126,1.1350188392147154,7.194934101025157,0.40066506831718934,5.771526755981459,0.13952606688820263,-0.019372073797926596,0.17393679334423082,0.294232535291308,2.0341013162835653,25.497886416368676
44,534.7421562157884,177.8756701649222,"3.597322542388687,-30.41095965660362","3.5973195125265893,-30.41096183256642",0.95446724,None,None,None,None,526.0,546.0,170.0,185.0,0.008724631,0.022215873,537.0,179.0,533.0,179.0,78.0,4.982787485166879,52.4558441227157,5.643202156920311,1.1221910531470523,-35.14200655732671,0.9800284878720625,0.8011428579125242,5.028735651647389,21.711807095388814,-14.396666723440706,11.393236248244529,0.2840941444898704,0.7179713695363533,0.5413911488971344,0.1446588362608233,0.9955385597776476,26.27367265338522
45,867.7136281133446,181.84063405062443,"3.590887687490188,-30.410894046141728","3.59088465747589,-30.410896222741925",13.900042,None,None,None,None,856.0,880.0,171.0,193.0,0.008752499,0.23850477,868.0,193.0,868.0,182.0,420.0,11.562445770562215,86.97665940288701,4.242583784207572,4.142587520845255,6.396282952902729,0.21583279155617752,0.023569661425318245,1.0241386000559174,17.98911075730283,0.09282958891240023,17.17143777658105,0.05559073548467583,-0.0006010521878859136,0.058237866317614226,0.4808804794139678,12.196729044913585,23.553209428715316
46,53.96307244474918,195.34772931128418,"3.6066137821332185,-30.41066721698291","3.6066107524392397,-30.410669392025326",1.5408114,None,None,None,None,45.0,61.0,189.0,202.0,0.008876261,0.03057489,51.0,194.0,56.0,200.0,103.0,5.725898905580716,81.5269119345812,4.432327902502134,3.1940405352714345,1.0200446012014894,0.693326389348352,0.27937629942307807,1.3876868040829258,19.642537775315734,0.1680908152010764,10.204887800940266,0.05091709568524058,-0.0016773719198783761,0.09800607266985849,0.17596516916719065,1.3419333583178399,25.949490496240976
47,889.6150089334844,199.07788707296652,"3.5904644108412556,-30.41060677852985","3.590461380779264,-30.410608955171977",5.247654,None,None,None,None,879.0,902.0,189.0,208.0,0.00873839,0.06193521,880.0,202.0,889.0,198.0,294.0,9.673836185197393,84.25483399593904,4.635684274982889,3.8019156867972175,5.8711362688158495,0.5721611696308976,0.17985879510501157,1.2193022299471479,21.415957663164708,0.7158459809742118,14.528173923673684,0.046771184442217235,-0.004609108423985412,0.06894532727464132,0.293793597139567,-0.19354921037052186,nan
48,12.694282972715946,200.6716869592723,"3.607411298895672,-30.410578347372553","3.6074082692076264,-30.410580522335977",1.820124,None,None,None,None,2.0,25.0,195.0,209.0,0.00893689,0.04274424,8.0,199.0,13.0,196.0,113.0,5.997417539138688,87.31980515339464,5.74000128438811,2.429157872073104,-29.759797248733918,0.9060371590474077,0.5768018591424314,2.3629593409214897,26.28387206812648,-11.654505314622005,12.564550644105402,0.06462662861227111,0.11989149599729972,0.1351928999893175,0.19366048008310163,2.0632892032921726,25.48241760441655
49,1301.2609852903556,235.86267890980434,"3.582509168003153,-30.409993820611604","3.58250613768212,-30.409995998041683",190.15599,None,None,None,None,1279.0,1325.0,199.0,259.0,0.008718289,4.9957037,1322.0,220.0,1301.0,236.0,1898.0,24.57950699214357,281.8061325481597,6.650054183956288,5.735794322636473,73.65687087566923,0.5060256421602751,0.13748156571799508,1.1593955100014068,33.7959597986224,3.057666577460583,43.326597362520936,0.02977947766361188,-0.004203224766735387,0.023228826891769614,0.7692607022355991,181.56217459375367,20.621254429214957
50,1644.936075228047,210.00804105336667,"3.5758674980584515,-30.41042446395412","3.5758644676465945,-30.41042664204202",3.141323,None,None,None,None,1638.0,1651.0,203.0,216.0,0.00872255,0.050829075,1638.0,214.0,1645.0,209.0,142.0,6.723094811029982,46.38477631085023,3.3849035270475336,2.466256599545044,-53.38234072007921,0.6849344490169914,0.27139530570425896,1.3724863534767449,7.99478820812883,-2.5733464259987002,9.545205294089486,0.13696706886901866,0.07385146915003647,0.11471966011815923,0.2874967115187755,3.563892566109352,24.889006359192333
51,718.3078316863504,209.7251663268869,"3.5937749815939384,-30.41042913093693","3.5937719515821005,-30.41043130725114",1.3216417,None,None,None,None,712.0,723.0,205.0,214.0,0.00871192,0.038888615,718.0,214.0,719.0,210.0,86.0,5.232078956954491,41.17766952966369,2.8037365112902966,2.0018671173314897,-28.281848099100454,0.7001459725451453,0.2860002681171283,1.400560750020065,6.995853711701493,-1.6078567641616854,4.872556668493879,0.1546721108419583,0.10207807381798176,0.2220730376984795,0.25092337408208365,1.270181054148827,26.00915379204143
