id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
11,805.0517150643491,48.94798862846094,"3.5920994135993,-30.41310883483352","3.592096383906987,-30.413111011313692",36.337185,None,None,None,None,783.0,826.0,35.0,63.0,0.010552928,0.40225762,801.0,63.0,805.0,49.0,810.0,16.05711704537494,155.3319984622144,7.0292059378926455,4.4388998886144435,-13.272767590087316,0.775380935380496,0.36850621139359807,1.583546850408185,47.843930025496824,-6.637916583246893,21.269638312949716,0.02184725458797908,0.013636362912637732,0.04914322022674426,0.5272969548199166,37.266361000201485,22.524024309711375
12,589.9196883221013,43.04890102490565,"3.5962570479056164,-30.413206805952072","3.5962540183190526,-30.41320898202041",1.7595389,None,None,None,None,585.0,595.0,39.0,47.0,0.01080558,0.06700716,589.0,47.0,590.0,43.0,73.0,4.820437914901168,32.55634918610404,2.3296290863918423,1.7674893293233007,-28.668340589197843,0.6514403106870058,0.24130011097139525,1.318044215454337,4.897102673489336,-0.9694621968256694,3.6540875359452856,0.21552208795281488,0.11435988590631278,0.2888364831787481,0.31342759401928494,1.6742679054861724,25.89275439588329
13,554.2051014525989,47.721604099456684,"3.5969472522429817,-30.4131288569693","3.5969442226614228,-30.41313103296928",1.4768473,None,None,None,None,549.0,558.0,43.0,53.0,0.010723179,0.0354706,555.0,43.0,555.0,48.0,81.0,5.077706251929807,34.55634918610404,2.5486269924892633,2.1485526601065086,-81.21321234689275,0.5378766008420068,0.15697641654183336,1.1862064355280555,4.660130137960581,-0.283696834340643,6.451647942135041,0.21516226064551336,0.01892256141754328,0.15541519692007078,0.1956034879124287,1.7816294007047548,25.825273349202078
14,342.2658006972414,48.05748979858593,"3.6010431684701376,-30.413122766416826","3.6010401389790703,-30.413124942011073",0.980589,None,None,None,None,336.0,348.0,44.0,52.0,0.010556461,0.022027971,343.0,52.0,342.0,48.0,66.0,4.583497844237541,32.384776310850235,2.561058869409802,2.0010690387735073,18.095759038622365,0.6241000788320116,0.2186555870796304,1.2798453325626,6.312550592917451,0.7542709037811914,4.250749237603089,0.16184609221954777,-0.05743730877934754,0.24034860404467728,0.11904782892960618,1.5748573703828737,25.95921370815621
15,1345.1779848133672,60.073221580821524,"3.581660988471595,-30.412923705199013","3.581657958521813,-30.412925882713097",3.1452153,None,None,None,None,1335.0,1354.0,51.0,68.0,0.010567693,0.028091073,1349.0,53.0,1345.0,59.0,192.0,7.817640190446719,71.94112549695429,4.7924499138657275,2.907642164521612,47.73348028473123,0.7949208822586945,0.39328689568375175,1.6482254839822144,15.01963094846075,7.223588543659634,16.40232818535479,0.08447115172382019,-0.07440222350955523,0.07735033163255599,0.1518826820533952,4.8619237677414,24.735296413727593
16,480.67721629191084,60.384535407817765,"3.5983682072005103,-30.412917651210606","3.598365177622498,-30.412919827069835",1.3483864,None,None,None,None,473.0,489.0,55.0,66.0,0.010558379,0.017716138,488.0,63.0,482.0,62.0,103.0,5.725898905580716,57.941125496954285,3.9635821912246287,2.406165913666077,21.04939571563986,0.7946495018112074,0.39293149540500794,1.647260552031362,14.430209027485297,3.325355515912547,7.069409163196238,0.07772419653918065,-0.07312084495745313,0.15865207072646456,0.08518262172855316,2.267009713004212,25.563683324226407
17,586.4929437198857,64.02265093146268,"3.596323218097208,-30.412857235955624","3.5963201884655613,-30.41285941201741",3.4511778,None,None,None,None,580.0,593.0,59.0,69.0,0.01093289,0.08812527,582.0,59.0,587.0,64.0,114.0,6.023896332520351,38.384776310850235,2.7701498647616494,2.214166166215338,26.233787666124115,0.6009392209610397,0.20070527794139748,1.2511029691582052,7.132252370792409,1.0987922512589092,5.4440097140593045,0.14470780004592967,-0.058414226916810724,0.18958315729752065,0.33159779660987243,3.694441862065698,25.03344468480919
18,1042.0845101010025,71.26536472759199,"3.587518517816517,-30.412737107703403","3.587515487972542,-30.41273928463732",3.202095,None,None,None,None,1037.0,1048.0,66.0,76.0,0.0106012495,0.109310344,1042.0,66.0,1042.0,71.0,100.0,5.641895835477563,36.14213562373095,2.5560764303380408,1.9816268596026356,28.83505424867724,0.631640787598034,0.22473880824425674,1.2898878605483761,5.927203760458645,1.1013007912271104,4.533167967969619,0.17668935262984006,-0.0858508333366715,0.23102470562317584,0.3758963972637631,3.255794102409798,25.170674446024172
19,192.8756030892903,76.92972985752554,"3.603930155081224,-30.412641137275955","3.603927125590353,-30.41264331258422",4.273163,None,None,None,None,186.0,200.0,69.0,84.0,0.010569245,0.07995097,195.0,69.0,193.0,77.0,155.0,7.024103669400641,50.07716446627535,3.019239420747319,2.846547378130835,-26.91505121775607,0.33335098818508224,0.05719720053659727,1.0606671942098085,8.908238853728777,-0.4088722963473458,8.31039980200936,0.11250970290216895,0.011070971718074163,0.12060350051657523,0.3177357783978368,4.9041822561888395,24.72590027219283
20,1066.0545101505763,90.03237898355067,"3.5870552585215494,-30.41242433768343","3.5870522286255877,-30.41242651466324",16.20039,None,None,None,None,1048.0,1083.0,74.0,104.0,0.01056063,0.11446246,1050.0,90.0,1066.0,91.0,637.0,14.239501307948768,151.22539674441617,6.962513319306065,5.09488130548017,-23.20616170651767,0.6815635454661202,0.268241068731203,1.366570269618848,44.98014378709647,-8.155401914561763,29.454263451349195,0.023407118159936416,0.012962093353393614,0.03574543774331826,0.3351598694749242,17.28018340211576,23.358445907580204
21,1643.6799898694144,89.6816520880454,"3.5758922067191268,-30.412430034910308","3.5758891765748926,-30.412432212995764",13.786083,None,None,None,None,1633.0,1654.0,75.0,101.0,0.010778454,0.19801602,1633.0,90.0,1647.0,94.0,352.0,10.585134856802455,82.56244584051392,7.014513245243992,2.765588761694432,53.371343121431615,0.9189960798927596,0.6057333324490382,2.536354407567925,22.44049268246045,19.896662388710496,34.41138458405349,0.09143908354061571,-0.10574015526151298,0.05962962867919476,0.39930148791355985,10.668278150534569,23.882080950430595
22,453.9473890180644,85.55120415576867,"3.598884707279343,-30.412498144997926","3.5988816776569714,-30.412500320805982",3.9664059,None,None,None,None,448.0,460.0,78.0,93.0,0.010558612,0.09779169,452.0,79.0,454.0,86.0,145.0,6.793742230659745,48.45584412271571,3.0933144318324453,2.455874524575122,-72.27146400332309,0.6080094277782485,0.20607019470688304,1.259557196786185,6.359312798496063,-1.0259737838151362,9.240601056143902,0.160117845289659,0.03555541692364992,0.11019190814878137,0.3547257032893946,4.406095151035735,24.84218209727889
23,1207.3640784965849,86.5340509630108,"3.584324345661451,-30.41248269476755","3.5843213157123497,-30.412484872017846",4.9629803,None,None,None,None,1201.0,1214.0,80.0,92.0,0.010588312,0.14400667,1208.0,80.0,1207.0,87.0,126.0,6.333012368467128,41.798989873223334,2.4544714240248924,2.4264497374519647,-39.70269753288437,0.15067460157112475,0.011416587008773238,1.011548430672359,5.968617484599537,-0.06722002554432119,5.943470815135955,0.16756433019745168,0.0037902696611229743,0.16827329049294618,0.4129832235146682,5.227871521522245,24.656504511492237
24,1167.2823693099235,97.29511451221144,"3.5850989481285986,-30.412303334415018","3.585095918172888,-30.4123055115886",18.14792,None,None,None,None,1152.0,1180.0,83.0,113.0,0.010577101,0.1736037,1175.0,101.0,1168.0,96.0,517.0,12.828336258339185,105.91168824543142,6.451330431007772,3.8105012257707656,-57.98598022293057,0.8069252648500632,0.4093464493066554,1.6930398519168133,22.135879549632307,-12.181450025286281,34.00370437201512,0.056268255032596505,0.040314956817101504,0.03662975369514821,0.4264789847186908,17.560045271991317,23.341002698297515
25,1711.3582222295984,98.77797969720598,"3.574584283354872,-30.41227834954489","3.574581253161252,-30.412280527759883",25.100489,None,None,None,None,1697.0,1722.0,85.0,111.0,0.010631351,0.48555323,1719.0,105.0,1712.0,98.0,450.0,11.968268412042981,89.04772721475248,4.661553720723621,3.575104313365104,-59.50865314774526,0.641725915095603,0.23306594162554573,1.3038930649651128,15.08533414137455,-3.912704646558351,19.426119801259453,0.06994348049233957,0.028175279872524803,0.054314540681935274,0.5503420832719722,22.468937668886756,23.07336042772386
26,781.7855952026069,109.69674695282704,"3.592548932649005,-30.41209632169469","3.592545902831867,-30.412098498130344",14.471479,None,None,None,None,768.0,794.0,97.0,122.0,0.010559026,0.137513,768.0,107.0,785.0,109.0,416.0,11.507254783503184,97.70458146424487,5.2425323842845755,3.9617046998610514,-26.2413639999529,0.654934893843705,0.244314691934576,1.3233021594134582,25.17939145624017,-4.675355860010607,17.999858472933486,0.04172752685140047,0.021676952347353725,0.05837122189999942,0.4079988314278194,15.294050765979245,23.491010457836527
27,348.78779016166476,112.00684900178524,"3.6009169080243333,-30.412056958093412","3.6009138783884977,-30.412059133700172",1.7709428,None,None,None,None,339.0,357.0,104.0,118.0,0.0105795385,0.04075118,348.0,104.0,351.0,112.0,97.0,5.556622981616415,51.49137802864845,4.6184705511556485,1.9623928861774862,-31.324041150903717,0.9052398114218447,0.5750989717393673,2.3534892445273248,16.606096609661716,-7.76256129431411,8.57515946195025,0.10439361230078259,0.18900215624337502,0.20216188620055103,0.19775565391131802,2.318013102607044,25.539527060161983
28,867.5211586742463,125.39907664020525,"3.590892006838426,-30.41183472287658","3.590888976949503,-30.41183689947636",8.218208,None,None,None,None,859.0,876.0,110.0,143.0,0.010583362,0.0709466,859.0,131.0,868.0,122.0,388.0,11.11324596323283,115.36143571373725,6.884671522623202,3.54094578036826,-85.41303748972813,0.8575964796202041,0.4856768738010776,1.944303005370275,12.761248066612225,-2.7789308407689997,47.17575092731443,0.07938049808943241,0.009351961970301427,0.021472773784380145,0.28801200282974754,8.64114115933397,24.110889027115306
29,1411.9991362360142,120.54275225662488,"3.580369618985329,-30.41191585539381","3.5803665888725202,-30.41191803303581",1.5602815,None,None,None,None,1408.0,1417.0,116.0,125.0,0.010737682,0.047650237,1414.0,116.0,1412.0,120.0,71.0,4.753945931439391,30.556349186104047,2.126250798124995,2.0515546689568898,61.09060861214708,0.2627293949682933,0.035130441448381844,1.0364095241030475,4.281806539659507,0.13206126464735415,4.448012476586486,0.2337603392003082,-0.013880665210219115,0.22502557139161444,0.24634984196505327,2.0105510962600035,25.694028989480294
30,1031.788511373319,133.03052149355423,"3.5877174258279294,-30.411707679059973","3.587714395851293,-30.411709855974188",3.2358496,None,None,None,None,1024.0,1041.0,128.0,141.0,0.010924677,0.0782074,1036.0,138.0,1032.0,133.0,126.0,6.333012368467128,47.07716446627535,3.607524566865875,1.971340574807098,21.52127501460168,0.8374901426483128,0.4535475675167062,1.8299854489723992,11.785812601928676,3.1151355157097305,5.114604560492923,0.10112770359117823,-0.12318704109108486,0.23303310144355494,0.3303991103238917,3.5850335207507724,25.06608372449127
31,76.05529587257011,141.35926017469663,"3.6061875243310997,-30.41156693330829","3.6061844947474557,-30.41156910839293",2.0228925,None,None,None,None,70.0,82.0,131.0,150.0,0.010569466,0.03042785,79.0,142.0,77.0,141.0,123.0,6.257165172872317,67.76955262170047,4.360679163559192,2.397189860978079,-70.8206633575359,0.8353433512105769,0.4502714437212827,1.819079595881483,7.178634293248522,-4.117254703195439,17.583407703826875,0.1609125482364655,0.0753571727607225,0.06569445220410224,0.16482037835492808,2.718650876076219,25.366433176627464
32,1367.0852526215065,140.68812093653403,"3.581237608649401,-30.41158011432603","3.5812345785112454,-30.411582291882056",2.4049387,None,None,None,None,1356.0,1377.0,137.0,144.0,0.010628067,0.05427235,1377.0,141.0,1368.0,141.0,121.0,6.206085419025319,51.45584412271571,4.584245302251785,1.6979645070217517,0.04632333357007709,0.9288758238836532,0.629608715269292,2.699847542922202,21.015293138845745,0.014659798455287108,2.8830953194774294,0.047584563318179104,-0.0004839105409486027,0.3468506713113995,0.23718080473787506,3.129136092637891,25.21375564657149
33,1550.0135575155036,149.24213469901557,"3.5777024154913604,-30.411437446139495","3.577699385255338,-30.411439624045663",12.228136,None,None,None,None,1542.0,1561.0,137.0,159.0,0.0106532145,0.24033578,1547.0,140.0,1547.0,148.0,283.0,9.491137855389772,74.76955262170047,4.856211422762283,2.9341060466453,34.3664098772222,0.796835343134492,0.3958034790469773,1.6550906291593024,18.811515396922275,6.977040910852294,13.380252278605116,0.0659048713843565,-0.06873128761680569,0.09265673598407292,0.43450882817216785,12.316301640595787,23.726115984540122
34,850.2591629149615,142.34206227217743,"3.5912255764953307,-30.411552319110655","3.5912225465762346,-30.411554495677382",1.058922,None,None,None,None,845.0,856.0,138.0,147.0,0.010560324,0.02873505,849.0,147.0,850.0,143.0,67.0,4.61809077155419,36.31370849898476,2.7268309128074737,1.8369458361831417,-34.79387868144246,0.7390451117978061,0.32634406205558586,1.4844372975489362,6.113211894982109,-1.9031107784187298,4.696764937130912,0.1871930436776988,0.15169977796915535,0.2436465858066674,0.1606510232030966,0.852120797806547,26.62606386311727
35,920.9414078876407,142.65241455479008,"3.5898596001198606,-30.41154722280817","3.5898565701696277,-30.411549399510196",2.1888955,None,None,None,None,916.0,926.0,138.0,147.0,0.010862614,0.06866737,916.0,145.0,921.0,142.0,85.0,5.201570947860099,34.55634918610404,2.3849665764589347,2.0374458579802783,-37.69321611410455,0.5198016752663087,0.14571303510451528,1.1705668482514446,5.1135018554388685,-0.743580519646406,4.725749339588376,0.2001400179533877,0.06298269665093306,0.21656170897150426,0.2988077542800298,2.146483715091359,25.622997781566305
36,334.31045040615953,149.85338355383507,"3.6011965622271664,-30.41142614286271","3.6011935325135473,-30.41142831844176",1.8034906,None,None,None,None,329.0,340.0,142.0,156.0,0.01072393,0.028416997,336.0,155.0,334.0,152.0,115.0,6.050259243299904,45.62741699796952,3.884058882004471,2.263224075019842,-65.82923794211017,0.8126904831716297,0.41730438601078934,1.7161618793624838,6.7926570459472915,-3.7220515473699725,13.41543956667995,0.17361137965880102,0.09633534571688958,0.0879048767231586,0.1509296859472349,2.3046749944887557,25.545792551915287
37,1723.6590540103564,153.42470537083628,"3.574346622971701,-30.41136755255273","3.574343592651493,-30.411369730791257",11.153929,None,None,None,None,1717.0,1731.0,146.0,160.0,0.01076714,0.34735718,1720.0,158.0,1724.0,154.0,165.0,7.247146419131151,47.21320343559643,2.959630793948277,2.1386075652344085,42.71059047040311,0.6912740484127294,0.27740731390978257,1.3839055103239,6.8336043765127625,2.0862065255611313,6.499452378051993,0.1622331100126986,-0.10414778140801115,0.17057389240081372,0.5230727030518794,11.366051565127673,23.813292721374822
38,1630.2303593105764,170.68245690734275,"3.57615219828295,-30.411080032210748","3.5761491679647435,-30.411082210270447",240.12547,None,None,None,None,1607.0,1654.0,148.0,193.0,0.010570926,14.289148,1617.0,186.0,1630.0,171.0,1086.0,18.592593589803354,261.76450198781714,3.7260435255747795,3.576382848993194,15.184836866769434,0.2805688950672851,0.0401661106625153,1.0418469394639103,13.808418199879336,0.2762691240327099,12.865496437171073,0.07245071809131813,-0.0031115622347536094,0.07776068488084427,0.8696981074505863,227.77432974691993,20.558554833018377
39,1518.3583585520992,156.15763044453706,"3.5783141732796926,-30.411322211850823","3.578311143041973,-30.411324389696393",2.1240342,None,None,None,None,1510.0,1523.0,152.0,161.0,0.010625189,0.079994366,1517.0,152.0,1519.0,156.0,83.0,5.140011726956917,39.3492424049175,3.128023125577716,1.6771252417092872,-29.607563974631642,0.8441154890284203,0.46383860528539467,1.8651100393609885,8.082773235677829,-2.994710716239903,4.514504514849589,0.16403600759626863,0.2176275992999523,0.29369022614229007,0.3484883317983642,2.441465376369838,25.48319035209349
40,1065.801055682919,160.0541449715273,"3.587060084506625,-30.411257305048874","3.5870570544553497,-30.411259482028203",4.5436053,None,None,None,None,1052.0,1078.0,155.0,165.0,0.010580923,0.056701697,1075.0,162.0,1061.0,161.0,197.0,7.918778161951929,63.420310216782966,5.628113257149242,2.1249747528078196,-9.93938044774621,0.9259833608292956,0.6224356803572635,2.648555353287175,30.866479989078208,-4.617644557761919,5.324696546291504,0.03722731008323286,0.06456799342891405,0.21580122204928542,0.2779769671645233,4.817564250952545,24.745247987714166
41,300.18098537506154,164.336708690461,"3.601856081786475,-30.411184661472422","3.601853052055393,-30.411186836986143",1.7763382,None,None,None,None,293.0,306.0,157.0,171.0,0.010566491,0.026948845,302.0,159.0,301.0,163.0,110.0,5.917270272703197,45.04163056034261,3.6348184831118644,2.256843047304695,-53.58894408457072,0.7838932136612942,0.3791043327774233,1.610576547382353,7.953757085041778,-3.8782076337274813,10.3514888602974,0.1538277364476126,0.11526378665358686,0.11819637398624283,0.14617489805900327,2.512963779484503,25.451851204016535
42,535.9958317645188,177.03702815190093,"3.597298803463809,-30.410973557034964","3.597295773603033,-30.410975733000114",1.3974186,None,None,None,None,527.0,547.0,168.0,183.0,0.01056466,0.028733965,546.0,168.0,533.0,180.0,90.0,5.352372348458314,58.90559159102154,6.116985179088064,1.2275502440757373,-33.83351347750362,0.9796570592309248,0.7993210367302633,4.9830833471861204,26.285007279383933,-16.608507347961993,12.63938000352951,0.22416735146544017,0.5891246410737364,0.4661811309909124,0.13499757316057295,1.520768895687145,25.99715872310101
43,621.9667425998643,174.16437952539553,"3.5956373821707697,-30.411021602387905","3.5956343522793555,-30.411023778517634",3.1088758,None,None,None,None,616.0,628.0,168.0,181.0,0.010626655,0.06715994,626.0,180.0,622.0,174.0,133.0,6.506551687525748,44.62741699796952,2.887935645850624,2.667812429197426,88.78100128359252,0.3829276144612893,0.07622164883399318,1.082510754595824,7.117776640140607,0.026011053824071723,8.339618811814322,0.1404949113468125,-0.0008763999370985897,0.11991092406121742,0.28885708149301,2.7468575232287793,25.355226442436532
44,1561.7094807043466,177.2146330817897,"3.577476402061486,-30.41097122691673","3.577473371758337,-30.410973404845283",1.2192842,None,None,None,None,1555.0,1569.0,174.0,181.0,0.010599176,0.03967324,1555.0,176.0,1561.0,177.0,66.0,4.583497844237541,34.21320343559642,2.9357206957150535,1.4993652596926381,10.007308094913306,0.8597402262048857,0.48926842329343667,1.9579756678615192,8.426088147593177,1.0901591932784,2.4404640376296736,0.12595866684112877,-0.11253187632571418,0.43489222270511685,0.2205862430479509,1.670465130347299,25.895223240111886
45,1301.2296610129683,235.86597927936026,"3.582510282752019,-30.40999382552108","3.582507252431011,-30.409996002951054",313.28943,None,None,None,None,1274.0,1330.0,200.0,262.0,0.010564193,7.1081986,1275.0,251.0,1301.0,236.0,2297.0,27.039929891998003,304.3269478283311,6.921734245932599,6.21108631961657,72.70299330446106,0.441358333263371,0.10266905678062177,1.1144160441099615,39.402633909369534,2.6493880196889146,47.085364331674704,0.02547539716484148,-0.0028668871103942626,0.021318678583671417,0.7845872117212369,297.6461563461381,20.26806607973529
46,717.1425413914426,209.21564359842932,"3.5937979875329327,-30.410437574304574","3.593794957522732,-30.4104397506165",2.5766745,None,None,None,None,706.0,725.0,203.0,216.0,0.010554518,0.049679738,706.0,206.0,719.0,210.0,150.0,6.90988298942671,67.52691193458118,4.177844472256264,2.842396620109429,8.96255685245657,0.7328873269808708,0.31964996806729384,1.4698316352822787,17.226847249899023,1.4427146910590884,8.3067557304727,0.05890573055137813,-0.020461457062540912,0.12216081166678966,0.2203168442860491,2.383077442217618,25.509471387077223
47,1644.8068649955994,210.18873724494154,"3.575870534791053,-30.410421577007494","3.5758675043788792,-30.41042375509509",3.7543876,None,None,None,None,1637.0,1651.0,203.0,217.0,0.010563905,0.057605706,1642.0,217.0,1645.0,209.0,146.0,6.817128675830715,48.90559159102154,3.435187541195649,2.5199417402695294,-53.9965061913712,0.6796166616598591,0.2664325571603464,1.3632011749716986,8.233491800485544,-2.5919252644631516,9.91712801705289,0.13234392633160594,0.06917840843988174,0.10987582598728579,0.2785783271397689,4.269507205410422,24.876372399320182
48,808.0858264024674,214.64894600801276,"3.59204046497921,-30.41034714895424","3.592037434917784,-30.410349325440254",1.4960428,None,None,None,None,802.0,813.0,208.0,220.0,0.010601209,0.030369427,813.0,217.0,808.0,216.0,87.0,5.262410103554244,35.76345596729059,2.559301228028803,2.3830527395389383,62.02898494035824,0.3646768699206807,0.06886586329097844,1.0739591220813538,5.8705648113067985,0.3608334242021092,6.35839832390698,0.17093760433814056,-0.019401112656413984,0.15782280911585955,0.16835430113215022,1.4463107050593025,26.05166277463393
49,1601.951721448819,224.31436085520636,"3.576698736434035,-30.410186193067382","3.5766957060089957,-30.410188371072945",24.851202,None,None,None,None,1591.0,1612.0,212.0,237.0,0.010573985,0.41517782,1598.0,235.0,1602.0,224.0,417.0,11.521077316754745,83.84062043356595,5.019402903715646,3.2717320673798973,50.104775721809816,0.758376303703401,0.348183014964195,1.5341729702626097,16.665135015515983,7.130369213512787,19.233501215035016,0.07131793712785571,-0.05287890307461912,0.06179441995379996,0.5184071837203043,25.16998504221687,22.95010938274001
50,1907.9888250503016,223.6539843986326,"3.5707844712605707,-30.41019677241266","3.570781440704968,-30.410198951003984",9.221376,None,None,None,None,1899.0,1916.0,216.0,232.0,0.010570902,0.16289793,1903.0,231.0,1907.0,224.0,214.0,8.253382073025046,60.077164466275356,3.4986895743690405,2.801993353603208,-50.56934237280546,0.5988390724038555,0.19913061903797957,1.2486430668616397,9.621990488102618,-2.1534857624997756,10.470005003332552,0.10894363602765038,0.04481536905203544,0.10011978306254021,0.440547614825773,9.740556311421638,23.98085737287895
51,1211.089863390292,227.219699339385,"3.58425226430026,-30.41013792838162","3.5842492340372947,-30.410140105639062",5.2069287,None,None,None,None,1199.0,1222.0,218.0,238.0,0.0105575165,0.04798429,1206.0,233.0,1212.0,227.0,258.0,9.062226582657155,81.14823227814082,4.985984972769806,3.468269190569678,23.95110830888645,0.7184257828395113,0.30439638115415524,1.4376003414979552,22.745458423015197,4.760369897087774,14.143478903925974,0.047296469173655944,-0.031837808734640864,0.07606189965371209,0.2193351067770151,4.272341510183633,24.875651874402685
