id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
11,168.82376321802087,35.25324509174361,"3.6043947623976007,-30.41333562689994","3.6043917330095847,-30.41333780216218",3.6385484,None,None,None,None,160.0,178.0,27.0,44.0,0.0077805785,0.063143894,160.0,37.0,169.0,35.0,193.0,7.837972188868215,64.56244584051392,3.3370327194431724,3.225003309316089,-20.247536434916753,0.25693594455804764,0.033571564783990815,1.034737765943825,11.047740195985748,-0.23869391551307517,10.48869351974827,0.09056077624318837,0.004121830089265265,0.0953876596735143,0.32936762453880036,3.7587508919350263,24.792608263346178
12,805.078551845226,48.96091562286624,"3.592098489785979,-30.413108570303407","3.5920954600936104,-30.413110746783673",29.444153,None,None,None,None,782.0,830.0,34.0,64.0,0.0077663944,0.32078025,786.0,53.0,805.0,49.0,912.0,17.03815178355966,195.8233764908628,7.228360639517546,4.910592871107333,-9.605302735682152,0.7338136251198696,0.3206491601621182,1.4719934698816843,51.46584789797921,-4.628835809480863,24.897271982717456,0.019760788998304708,0.0073477486049429224,0.040848080128488375,0.5287155008511037,29.35445899302865,22.56103192206647
13,589.8529056773058,43.018980634265525,"3.596257941609668,-30.413207256382584","3.5962549120231833,-30.41320943245084",1.4891866,None,None,None,None,584.0,596.0,39.0,48.0,0.007924111,0.05457105,596.0,43.0,590.0,43.0,78.0,4.982787485166879,34.21320343559643,2.4567588441502592,1.766856513065561,-25.035209399148755,0.6948218355706357,0.2808180919862816,1.390468793579447,5.513854211014124,-1.117231744959226,3.643591745058586,0.1933757849694923,0.1185893375498643,0.29263593752187844,0.3249885371789998,1.3004673388463956,25.944968500280897
14,554.4111251034229,47.864414157025564,"3.596942876240512,-30.413126429460455","3.596939846658532,-30.413128605460866",1.2615454,None,None,None,None,549.0,559.0,42.0,54.0,0.007925275,0.03121892,557.0,43.0,554.0,47.0,84.0,5.170882945826411,36.798989873223334,2.728983835982738,1.9817623019850794,-70.96600890669572,0.6874934687360478,0.27380943930310075,1.377049020081362,4.301766444981736,-1.0852000526837848,7.072968153642524,0.2418224686905035,0.07420526999769111,0.14707598830622845,0.22429606606540234,1.4413118527181787,25.833322228521034
15,342.79367160549623,48.02137970851572,"3.6010325826883154,-30.41312332307416","3.601029553197087,-30.413125498669455",0.8372403,None,None,None,None,338.0,347.0,43.0,53.0,0.007973527,0.018020414,347.0,50.0,341.0,46.0,68.0,4.652426491681278,29.970562748477143,2.2828078818424955,2.1178958691376386,-74.40043443216264,0.373179560982405,0.07224086355079229,1.0778659683452736,4.537963231131862,-0.18796888236845186,5.158731506780633,0.2206962692506579,0.016083035536703736,0.1941391122587165,0.14123778758850103,1.269980990212705,25.970724073154614
16,1345.110423696595,60.10716489753043,"3.5816618675253165,-30.41292308773818","3.581658837575472,-30.412925265252184",3.3081553,None,None,None,None,1333.0,1357.0,48.0,71.0,0.007769521,0.024881829,1354.0,59.0,1345.0,61.0,265.0,9.18434101276213,96.42640687119285,5.61890540582195,3.4981003154133585,44.55670391733762,0.7825728404134568,0.37744096709852937,1.6062733767421942,22.053993387088106,9.666538662477812,21.75481038918207,0.05631023522422242,-0.05004181200851472,0.0570846416513892,0.1752162425426463,4.474119077040871,24.603448277500487
17,480.62228445923796,59.8051715789122,"3.5983688832421445,-30.412927260246544","3.598365853665427,-30.412929436105706",1.6146538,None,None,None,None,472.0,490.0,52.0,68.0,0.007780991,0.018714096,486.0,62.0,480.0,59.0,155.0,7.024103669400641,68.66295090390224,4.281996138497803,3.0169482408083947,13.21529041548774,0.7096386162796019,0.295434151917103,1.4193137557276876,17.85292122853298,2.0549794878731813,9.584546389293985,0.05743059321600566,-0.024626870431157428,0.10697468770546535,0.10476330477942589,2.1565986403322137,25.395793806096776
18,586.8341459849253,64.07221314168363,"3.5963162330303624,-30.41285636319789","3.596313203398443,-30.412858539260377",3.083959,None,None,None,None,579.0,596.0,58.0,70.0,0.007777834,0.07360978,592.0,60.0,586.0,64.0,135.0,6.555290583552474,49.49137802864844,3.1886636648159667,2.20836189532099,22.785201781800716,0.721353955814967,0.3074334180527487,1.4439044939020234,9.374054387498154,1.8890788763849646,5.670383840525154,0.11435483786749687,-0.07619424529395137,0.18904689696353436,0.3634880124305025,3.09678422300965,25.00293975939817
19,1041.8907612486103,71.14890331576024,"3.587521852634935,-30.412738998931403","3.587518822791285,-30.412741175864994",2.9623778,None,None,None,None,1036.0,1049.0,66.0,77.0,0.0077978657,0.10510456,1047.0,69.0,1042.0,71.0,108.0,5.863230142835039,42.21320343559643,2.663329513991596,1.9125295975169,25.97050181933631,0.695942771207383,0.2819027508727052,1.392569044395174,6.434509342237601,1.3525373237924723,4.3165842192392665,0.16636964327639095,-0.10425889576041432,0.24799864187877133,0.4275162808252855,2.860101674235638,25.089263443230372
20,1841.5816984935793,74.56606690287718,"3.5720671373679775,-30.412681638777105","3.5720641071718875,-30.412683817241405",0.9391212,None,None,None,None,1838.0,1847.0,69.0,80.0,0.0077894074,0.02339237,1846.0,72.0,1842.0,74.0,72.0,4.787307364817192,33.3492424049175,2.493768953859161,1.9819351135991095,-83.61024523513252,0.606930504604927,0.20524509276129121,1.25824954447201,3.9564402518057626,-0.2533640455405704,6.190510137943167,0.25341665101194166,0.02074357895456464,0.1619620703625224,0.1840051730833819,1.289336006603417,25.95430184589503
21,192.9749526657965,76.83075213453822,"3.603927866115212,-30.412642742471043","3.6039248366245036,-30.41264491777954",3.733087,None,None,None,None,186.0,203.0,70.0,84.0,0.007827602,0.06318486,186.0,79.0,193.0,77.0,180.0,7.569397566060481,60.49137802864844,3.251181047216928,3.0688620561774163,3.04399589249507,0.3301678790910125,0.05607777247458434,1.059409314495748,10.56692892907439,0.061102060612204086,9.42116359255365,0.09463842431988101,-0.0012275771845438165,0.10614798203251488,0.33298244929497484,4.112225980754704,24.695024692266358
22,1643.4127713179817,89.3131336272216,"3.5758969386389428,-30.412436124768348","3.575893908495625,-30.41243830285333",11.014816,None,None,None,None,1632.0,1653.0,73.0,101.0,0.0077817715,0.15183909,1632.0,77.0,1647.0,93.0,373.0,10.896310731002211,89.9116882454314,7.190285560076332,2.878348768069362,55.13402237905835,0.9163794439569899,0.5996892273581962,2.4980591788739974,22.472744852689395,20.36356881759671,37.51235321339924,0.08757803562909953,-0.09508341667064928,0.05246588605615635,0.40714591144194456,7.662836473463786,24.01924322945727
23,1065.7078055276365,90.15721382612219,"3.5870615533480548,-30.41242220774214","3.5870585234519496,-30.412424384721323",13.82781,None,None,None,None,1046.0,1083.0,75.0,104.0,0.0077664866,0.0923827,1081.0,89.0,1066.0,90.0,711.0,15.043880120390323,137.71067811865476,7.343495813862172,5.307470889981721,-19.040572386720196,0.6911153671852173,0.2772555436114075,1.3836149017272261,51.185515231036014,-7.9433717435654785,30.910662785178587,0.02034826440880843,0.010458127647332758,0.033695052256259614,0.33657790738019977,13.868880840714873,23.375113581801642
24,453.82806734004896,85.81447196083053,"3.5988866337622607,-30.41249371102553","3.5988836041393415,-30.412495886833405",3.489262,None,None,None,None,448.0,461.0,76.0,95.0,0.007793046,0.08484815,458.0,77.0,454.0,86.0,176.0,7.48482063701911,55.698484809834994,3.5464856596262218,2.554562573482486,-72.77839073071841,0.6936541999736614,0.27969183618474813,1.3882946914044485,7.056266650913023,-1.7114081362738187,12.047083824858875,0.14677511381431096,0.0417017309144971,0.08596971315620593,0.37412892159435857,3.7023973225981175,24.809009565732666
25,1207.3552443087433,86.4913438323961,"3.5843241035408906,-30.412483356476596","3.5843210735918714,-30.41248553372691",4.0430965,None,None,None,None,1201.0,1214.0,80.0,93.0,0.007963598,0.115287594,1208.0,80.0,1207.0,87.0,137.0,6.6036697681803656,46.21320343559643,2.5461117604386407,2.441911991545142,-74.95431318059147,0.2831523506636062,0.04092505698789406,1.042671385887075,5.997958391430613,-0.1302964822961036,6.447660879665304,0.1667966202307549,0.0067413635054809256,0.15516312142447142,0.441276121217088,4.111240651493498,24.695284876372515
26,1167.458821034181,97.40078811511572,"3.5850951300293517,-30.41230152375307","3.5850921000733154,-30.412303700927023",15.145816,None,None,None,None,1152.0,1183.0,81.0,115.0,0.007851601,0.13844827,1173.0,106.0,1168.0,97.0,576.0,13.540550005146152,135.4030662740799,6.907288307124818,3.9619834323302667,-54.66294100564943,0.8191393095743559,0.4264053770213255,1.7433915171781147,26.406717152518425,-15.104709118170017,37.00122732328435,0.04940554019812562,0.04033684109981588,0.03525932030255364,0.43269646029987,14.282510622676266,23.343205734405508
27,1711.4292561638974,98.83760762359974,"3.574582478270174,-30.412277303178854","3.5745794480763746,-30.412279481394027",19.037182,None,None,None,None,1698.0,1723.0,85.0,112.0,0.007791149,0.38451973,1715.0,86.0,1712.0,98.0,464.0,12.153015559492998,92.66904755831214,4.819458174133367,3.5500242123945807,-61.392819072361654,0.6763260894857495,0.26339765091270984,1.3575845926083197,15.038353026761289,-4.466023304494172,20.791495974047407,0.07102752425604901,0.03051349253406219,0.05137374365522314,0.5503476127903342,16.178504179408204,23.20787121015015
28,781.588243876101,109.6455702812492,"3.5925523597973554,-30.412097127467543","3.5925493299804003,-30.412099303902856",11.996991,None,None,None,None,768.0,793.0,96.0,124.0,0.007814683,0.104088835,787.0,118.0,785.0,109.0,445.0,11.901592303208293,102.15432893255071,5.4365604643565595,4.0635875502894425,-33.69380835143526,0.6643117714971737,0.2525444024891599,1.337872113514405,25.54203559581687,-6.020379443839802,20.526897865655297,0.042058679595251336,0.024670967013866636,0.05233446857707506,0.41365446545876394,12.296512487068565,23.505762235888515
29,348.7982493839149,112.63334152481656,"3.600916337444969,-30.41204647216823","3.6009133078077253,-30.412048647775045",1.3137684,None,None,None,None,339.0,357.0,107.0,118.0,0.008059724,0.028908465,351.0,108.0,351.0,111.0,95.0,5.499039842323396,53.077164466275356,4.941993924294203,1.5629470317627905,-28.33534171891666,0.9486730901898691,0.6837416120486217,3.161971470472873,19.471651133567015,-9.18264350190506,7.394456238289918,0.12394051850529264,0.30782563590871226,0.32636970993915626,0.19575978644783157,1.5800781325975288,25.733520716946387
30,617.173788465823,110.80064768938257,"3.5957297883225765,-30.41207761258927","3.5957267585738646,-30.412079788709846",1.4713496,None,None,None,None,613.0,622.0,107.0,116.0,0.0077712215,0.06350965,615.0,116.0,617.0,111.0,68.0,4.652426491681278,30.9350288425444,2.187051980123475,1.6486384892401331,-29.88824202883858,0.6570836157292985,0.24618230191901735,1.3265806872745642,4.270384110777717,-0.8922314977746965,3.2308211211882853,0.24850997961066776,0.1372582529350522,0.3284716264046125,0.35774952381601005,1.4498364195884843,25.82691961140794
31,865.1109459830282,128.34658960430693,"3.590938195336505,-30.41178554807178","3.5909351654420627,-30.411787724666976",8.7920265,None,None,None,None,845.0,878.0,110.0,150.0,0.0077726734,0.06241186,860.0,117.0,868.0,122.0,587.0,13.669231989760256,208.26702730475878,10.03043506435716,5.200712655919357,-58.69599752571522,0.8550817343380597,0.48150677188470836,1.928665497975686,46.90642445592266,-32.65719787150053,80.75061525380275,0.029674306630891937,0.02400179120118795,0.017237213832847778,0.283823867302424,8.860928821269198,23.86151900391361
32,1411.9165420055842,120.50770474667654,"3.580370802592021,-30.41191638950099","3.58036777247931,-30.411918567142873",1.3019838,None,None,None,None,1407.0,1416.0,115.0,125.0,0.007869453,0.03865655,1414.0,115.0,1412.0,120.0,73.0,4.820437914901168,30.556349186104043,2.1991338078855525,1.9676370996124835,-63.74986511112789,0.4466019001321645,0.105267222686941,1.1176521363205956,4.060290697415226,-0.3826332189132457,4.64749456334141,0.24821360090944186,0.04087138469969226,0.2168521901443496,0.26880886804248716,1.5793157819995218,25.73404468558304
33,1030.772466058321,133.88787077270507,"3.587736669138944,-30.411693341729258","3.5877336391608274,-30.411695518641572",3.1790404,None,None,None,None,1018.0,1042.0,128.0,142.0,0.0077678417,0.06743039,1038.0,134.0,1032.0,133.0,190.0,7.776816725043752,88.2193000900063,5.0377563132866126,3.0113423300041724,-7.802836839566703,0.8016790893031361,0.4022453364681341,1.6729271405286001,25.078347344219054,-2.1939273413400886,9.36882395631503,0.04070900696730674,0.019065915602817462,0.10896934572841525,0.33640024819301945,3.410692260450007,24.898110784502034
34,75.42097419408665,143.36331781471543,"3.606199429200695,-30.411533488310933","3.6061963996128625,-30.4115356633944",1.8351308,None,None,None,None,68.0,81.0,133.0,153.0,0.0078035234,0.023072744,77.0,152.0,76.0,143.0,140.0,6.6755811781245455,65.11269837220809,4.783143406053512,2.4187476532401404,-63.958361933904314,0.8627201808269117,0.4943183910858724,1.9775289082538396,9.132378519940316,-6.716782622261,19.596422532987557,0.14640936912264352,0.1003652482593459,0.06823009533719221,0.15451583975464234,2.2640092432108343,25.343021634751857
35,149.59235343767514,141.95674714177866,"3.60476602608562,-30.411557173941716","3.604762996469002,-30.411559349167174",0.9212626,None,None,None,None,143.0,155.0,136.0,149.0,0.0077651017,0.022682294,144.0,146.0,150.0,141.0,73.0,4.820437914901168,39.59188309203678,3.991986493662207,1.2735999630632862,-49.54723832366737,0.9477415381393358,0.6809608536789165,3.1344115966057404,7.647758448180394,-7.066979984397421,9.910254583315886,0.3833898482862926,0.5467888561857407,0.2958625256826701,0.16857459495909888,1.0760954263280125,26.150590159906866
36,1367.2212111785327,140.62134963394382,"3.5812345763234705,-30.411581178030417","3.5812315461853887,-30.411583355586743",1.988632,None,None,None,None,1355.0,1377.0,136.0,145.0,0.0077853515,0.04296139,1361.0,144.0,1368.0,141.0,133.0,6.506551687525748,56.66295090390226,4.91705507745637,1.7267957766690183,0.7620056652050611,0.9363061069293642,0.6488150428523768,2.847502376303785,24.17368184236538,0.2818579010213571,2.9855724466960494,0.041412887488909166,-0.00781930417114805,0.33531323865157653,0.2632086520879511,2.289167797111177,25.331023054163698
37,1549.9741571171373,149.14192790268962,"3.577702766097171,-30.41143906644522","3.5776997358613714,-30.411441244351344",9.563674,None,None,None,None,1541.0,1561.0,136.0,159.0,0.0077932714,0.19426923,1559.0,156.0,1547.0,148.0,294.0,9.673836185197393,78.66904755831214,4.903232544333962,2.982392884967925,35.31215037680428,0.7937452476951845,0.39174965535454875,1.644059898696645,18.980774359956786,7.144573510659064,13.95558234416621,0.06526093213781486,-0.06682079121229366,0.08876039687058464,0.45371756108279115,9.259559411824917,23.813741317303077
38,920.9371994094623,142.47467798243795,"3.589859297748086,-30.411550138532565","3.589856267798234,-30.41155231523463",1.8681444,None,None,None,None,916.0,927.0,137.0,148.0,0.0077711944,0.053881947,919.0,137.0,921.0,143.0,99.0,5.613615477764332,43.21320343559643,2.538435003541784,2.189754555769159,-34.786002041253916,0.5058190592731547,0.13736040012295936,1.15923266233377,5.907048810445808,-0.7724738266750427,5.331628471272156,0.17255871806014325,0.0500023938218085,0.19118225805520334,0.3233632035855606,1.8348065029125866,25.571241447040226
39,1673.9632015641603,147.5576030485209,"3.5753066001034184,-30.41146534864832","3.575303569817654,-30.41146752679178",0.9359837,None,None,None,None,1669.0,1679.0,141.0,152.0,0.007834796,0.019887248,1672.0,143.0,1674.0,147.0,75.0,4.886025119029199,37.55634918610404,2.854303421417847,1.9810553212242756,-51.39569575151104,0.7199180076776069,0.3059408798801755,1.4407994521091472,5.5683827292660695,-2.0588386450319742,6.503245478002578,0.20339331024441737,0.12878308490387833,0.17415485850014845,0.14469862484834053,0.9792876573547599,26.25294142169713
40,334.48758254282734,149.90032309042383,"3.6011927837632243,-30.41142531797744","3.60118975404941,-30.411427493556864",1.4855499,None,None,None,None,327.0,341.0,142.0,157.0,0.0078137,0.02352496,330.0,150.0,334.0,152.0,122.0,6.231677632421503,45.7634559672906,3.977113561886655,2.322832595804227,-63.03011702421072,0.8117177883068435,0.41595014583834855,1.71218260371866,7.539147555387083,-4.212517110874766,13.673835996886277,0.160220675820906,0.09871879969383529,0.08833858448446447,0.1617063600766619,1.7668441072901266,25.612221542761937
41,1723.5868604987716,153.3730440074544,"3.574347600599323,-30.411368363001632","3.574344570279244,-30.411370541240068",9.342939,None,None,None,None,1716.0,1731.0,146.0,160.0,0.0077654575,0.29009143,1716.0,151.0,1724.0,154.0,177.0,7.506054213402069,54.11269837220809,2.9679979669904157,2.1458624157772705,37.401018227469834,0.6908480699215276,0.2770000385299456,1.3831259381628866,7.2579558193094424,2.0286224621032076,6.155781620195263,0.15175823250957404,-0.10002309317406805,0.17893008796111906,0.5566247769155546,9.406317939287087,23.796667988566327
42,1630.2116690845887,170.6791311157088,"3.576152151139467,-30.411080038106487","3.5761491208212606,-30.411082216166196",197.90031,None,None,None,None,1606.0,1652.0,149.0,192.0,0.0077758175,12.898844,1621.0,184.0,1630.0,171.0,1166.0,19.265236237593868,242.35028842544406,3.755131326526934,3.591742894393564,18.668726534017814,0.2917674401306156,0.04351071052539868,1.0454900133270693,13.9780171963223,0.364024514193631,13.023611102568285,0.0715930190411985,-0.004002210104536717,0.07683955267192802,0.8748945608265389,186.99299210874787,20.550653796528177
43,1517.9379850242956,156.40684496049278,"3.5783218900843448,-30.411318009152495","3.578318859846237,-30.411320186997305",1.7780038,None,None,None,None,1508.0,1523.0,152.0,161.0,0.007773086,0.066059135,1514.0,157.0,1519.0,156.0,92.0,5.4115163798060095,41.970562748477136,3.704172074329958,1.6414682316686247,-23.878462317362096,0.8964522301640305,0.5568596170129199,2.2566212387580014,11.914078266091208,-4.081445504232537,4.5012304457320145,0.12175420721829255,0.22079880942051294,0.3222650276437295,0.3515617238270748,1.84204853898409,25.566964448987626
44,1066.086733072466,159.94458460518544,"3.5870541781042373,-30.41125908445399","3.5870511480530682,-30.411261261433907",4.0318317,None,None,None,None,1052.0,1081.0,154.0,166.0,0.00779161,0.054072127,1080.0,155.0,1060.0,161.0,213.0,8.234075889688375,70.698484809835,6.095902565949566,2.0975196316136766,-10.929849986715574,0.9389378420802994,0.6559131959670776,2.906243390561179,35.98226362844711,-6.0989304271748335,5.57735307010817,0.034114580548975065,0.0746097479234591,0.2200900347274065,0.30424267131275984,4.138629801688075,24.688075671959165
45,300.31836802784653,163.99046373355395,"3.6018530784474385,-30.411190390260494","3.601850048717052,-30.411192565774513",1.630528,None,None,None,None,294.0,307.0,156.0,171.0,0.007797132,0.021901568,300.0,160.0,301.0,163.0,131.0,6.457444935117649,49.00609665440987,3.9945653021456637,2.3789538984775787,-48.04931664646453,0.8033199987737519,0.40445237002390877,1.6791268232234353,10.261001423893568,-5.119426736486458,11.354972180294183,0.12574043892598744,0.11338098494197552,0.11362624252833109,0.15384448385638383,1.8306549361084081,25.57370089635552
46,1277.2969535361688,162.0727872228269,"3.5829724189735135,-30.41122366910187","3.582969388826589,-30.411225846486072",1.1414238,None,None,None,None,1271.0,1282.0,158.0,166.0,0.007771255,0.0370371,1278.0,158.0,1277.0,162.0,71.0,4.753945931439391,31.52081528017131,2.283763073004153,1.8880207673114484,-29.55169943530557,0.562621199388553,0.17328518460197773,1.2096069664828124,4.813971890038391,-0.7083368558105819,3.9662243013782925,0.2133347701733895,0.07619986609793049,0.258933310056522,0.2627081094944857,1.323513293446878,25.925896354410337
47,621.660586691072,173.773526089782,"3.5956429382891866,-30.41102807225786","3.5956399083987596,-30.411030248387046",2.8329837,None,None,None,None,611.0,630.0,165.0,181.0,0.0077672764,0.055639397,619.0,167.0,622.0,174.0,176.0,7.48482063701911,59.90559159102154,3.5106524446415315,3.0118269014234373,-1.246754667495514,0.5137985354624607,0.14208912761486092,1.1656222484042298,12.32314027190439,-0.07077545453105402,9.072641599301075,0.08115178300829817,0.0012661261365951547,0.11022642020858024,0.30862542178601365,2.324843372898152,25.314232875399973
48,1360.8421109987917,171.181462684089,"3.581357863370351,-30.411071844360837","3.5813548331671936,-30.411074021904952",1.601708,None,None,None,None,1356.0,1365.0,167.0,175.0,0.007765678,0.078472935,1356.0,169.0,1361.0,171.0,65.0,4.54864184146723,28.97056274847714,1.956245708857375,1.680925988761004,10.92422927905271,0.5115371257760961,0.14073882378363545,1.1637905070997843,3.7909332318869633,0.18633422342875142,2.8614762212280898,0.26463431185551467,-0.03446502796450726,0.3505921173372707,0.3775154768508578,1.6709064474237532,25.67283678673406
49,534.9303359368174,177.69789353508367,"3.5973190364336216,-30.410962497179955","3.597316006571824,-30.410964673143106",1.5871487,None,None,None,None,524.0,547.0,170.0,187.0,0.007773384,0.02352823,539.0,177.0,533.0,179.0,135.0,6.555290583552474,69.56244584051392,6.478784209810215,1.592175771187019,-32.68889064609455,0.9693326743512543,0.7542477539572723,4.069138801792009,30.470765067617563,-17.926779134205916,14.038903456023581,0.13193624991563946,0.33694825517419524,0.286361287950663,0.16287742443476663,1.3798125453042074,25.880666900634974
50,1561.2674745287286,177.1632363281257,"3.5774845406487747,-30.410972034959443","3.577481510345914,-30.41097421288719",1.041386,None,None,None,None,1555.0,1568.0,174.0,181.0,0.007768597,0.031415246,1557.0,174.0,1561.0,177.0,75.0,4.886025119029199,36.970562748477136,2.952246339646111,1.7066970882609285,6.578491294705901,0.8159650895608078,0.4218988214697855,1.7298010056690016,8.639595029067554,0.6604325562865653,2.988978371964638,0.11773475700546937,-0.052028390209990893,0.3403104655803658,0.22695160878543028,1.3221952837071298,25.92697811452814
51,1301.233949753064,235.81371216449423,"3.582509824975698,-30.409994651162734","3.582506794654789,-30.40999682859275",231.09302,None,None,None,None,1274.0,1327.0,199.0,262.0,0.0077667986,5.469627,1278.0,212.0,1301.0,236.0,2377.0,27.50677370137891,330.63455967290594,7.08537278204634,6.26672270168052,74.47636142644915,0.46661765246503817,0.1155408622169044,1.1306344830203332,40.054767942192456,2.8187264053815535,49.41955293812863,0.02506642779265892,-0.0028594108083582013,0.020316451458629807,0.7851368501332444,218.55968005215212,20.381292008154247
