id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
11,586.5745179090695,63.902572790724676,"3.596321114329816,-30.412859010112633","3.596318084698358,-30.412861186174634",2.1536407,None,None,None,None,580.0,593.0,59.0,69.0,0.008778694,0.05837807,583.0,59.0,587.0,64.0,101.0,5.670035141386943,39.04163056034261,2.7446801863595995,2.097207735443584,21.17164630364807,0.6450988478337345,0.23590087258027292,1.3087307184564947,7.124345049028187,1.0558191420466116,4.807204561971183,0.1450862336851281,-0.06373135188962838,0.2150198472546268,0.2982361833913539,2.266030057351321,25.05806303863865
12,1041.9902233027246,71.14339079613471,"3.5875197848634666,-30.412739011653848","3.587516755019773,-30.412741188587635",2.099802,None,None,None,None,1037.0,1047.0,67.0,76.0,0.008735205,0.07065667,1047.0,74.0,1042.0,71.0,87.0,5.262410103554244,33.31370849898476,2.4827639936016177,1.8868293880278613,21.758281788549787,0.6499566278958381,0.24002869669028215,1.3158391581957682,5.806296458998501,0.8965078607367742,3.9179457284517447,0.17853455082373826,-0.08170487256332694,0.2645836880099925,0.33775210002865896,2.115706610061853,25.13258859681587
13,192.91091040032066,76.90089002024979,"3.603928976561692,-30.41264130672555","3.6039259470708163,-30.41264348203393",2.6688504,None,None,None,None,187.0,199.0,70.0,83.0,0.008651536,0.04978791,198.0,81.0,193.0,77.0,137.0,6.6036697681803656,45.00609665440987,2.846896453273497,2.797151644934195,-3.170953074834365,0.1861219365729287,0.017473346556775238,1.0177840941978933,8.103960344012533,-0.015506667863287377,7.824916396406755,0.12339692563773622,0.0004890723540749463,0.1277973771579828,0.2830365262603586,2.9965234240627825,24.75468301170574
14,1969.7099320798761,105.58814505455845,"3.5695908569581194,-30.412164495783074","3.5695878266378953,-30.41216667449261",258.15793,None,None,None,None,1930.0,1999.0,73.0,137.0,0.008679117,1.3568429,1959.0,76.0,1970.0,106.0,2711.0,29.375808098574183,300.7289680818844,13.677831014758954,5.915326907709298,40.60510132075579,0.9016456818133334,0.5675244926387515,2.3122696730307464,122.65765310565587,75.15287056435133,99.4165005877157,0.01518680802096,-0.02296061942912296,0.018737113245839557,0.6345999659976972,253.01911096536475,19.938343890561022
15,1643.8379924120968,89.93088157174668,"3.5758885651106973,-30.412425882568925","3.5758855349658294,-30.41242806065474",9.371549,None,None,None,None,1633.0,1653.0,75.0,101.0,0.008648727,0.1399048,1634.0,78.0,1647.0,94.0,329.0,10.233472165128859,77.18376618407356,6.862919601462574,2.7345211791100397,53.908573703043956,0.9171906335935456,0.6015513312253754,2.5097335701368153,21.226852083236306,18.86085034895568,33.350419451904266,0.09469365837480778,-0.10710527477341246,0.06027055469096308,0.38167798801188063,9.285451909601875,23.526719591410398
16,1066.0011925262852,90.27069529625625,"3.5870557391643105,-30.41242024302894","3.587052709267815,-30.412422420008703",9.969469,None,None,None,None,1051.0,1080.0,78.0,103.0,0.008668002,0.0759206,1070.0,101.0,1066.0,90.0,525.0,12.927207364566026,115.7401153701776,6.454265270777498,4.696202101678798,-23.113712154652134,0.6859887010691791,0.2723878079598855,1.3743584988538349,38.63665980904771,-7.077660807638115,25.075194556329187,0.027293368088332912,0.015407513683954733,0.04205449235909783,0.3061907292188323,10.768355955515485,23.365853696546406
17,454.1779406038405,85.48655140441844,"3.5988797414395175,-30.41249896846004","3.598876711817144,-30.4125011442686",2.3642828,None,None,None,None,449.0,460.0,79.0,91.0,0.008973288,0.06440836,460.0,88.0,454.0,86.0,114.0,6.023896332520351,43.00609665440987,2.7995268187535363,2.3029187496053694,-65.55314172737884,0.5686060075995256,0.177390002418079,1.215642896317235,5.7374211815569485,-0.9546416896461574,7.403363994647303,0.17811586591253434,0.04593501854304836,0.13803532321209555,0.3081924029179874,2.5457493871354373,24.931688084388156
18,1207.3495913758957,86.51586490104374,"3.5843240652340715,-30.412482905406076","3.584321035284993,-30.412485082656396",3.319059,None,None,None,None,1202.0,1213.0,81.0,92.0,0.008669412,0.094512455,1203.0,81.0,1207.0,87.0,123.0,6.257165172872317,40.38477631085023,2.4860866042182423,2.4565960044036346,-85.36979670820507,0.15357018631133032,0.011862257640007368,1.0120046600099257,6.035813780044343,-0.011728198207943134,6.179676752480949,0.16567835327621303,0.0006288706169651856,0.16182135859422592,0.3824050299461682,3.307622959587282,24.647437209389746
19,1167.4981104873789,97.28605498852028,"3.5850942251691666,-30.412303385021342","3.585091195213358,-30.41230556219538",11.678316,None,None,None,None,1155.0,1179.0,83.0,113.0,0.008653299,0.11260741,1170.0,111.0,1168.0,96.0,446.0,11.914957374576321,107.32590180780451,6.191094565710724,3.6169084564991563,-60.017583093608984,0.8116014775996441,0.41578853010397476,1.711708947066675,19.387224236612536,-10.928666286890948,32.02445446765543,0.06386631093596809,0.043590038350158906,0.03866390581395852,0.395768180360987,11.856058560399813,23.26137636474962
20,1711.34606437612,98.77574875455703,"3.5745839288844867,-30.412278403421993","3.5745808986908663,-30.41228058163702",17.833933,None,None,None,None,1700.0,1721.0,86.0,112.0,0.008682556,0.34717917,1712.0,87.0,1712.0,98.0,415.0,11.493415626621754,84.42640687119285,4.566882736119884,3.4740514963074713,-61.81346960769299,0.6490975132078205,0.2392947887996143,1.3145696720310478,14.02957341010767,-3.658455834264881,18.89587831435835,0.07506800240725636,0.029068029207697927,0.055735543646175584,0.532635811022524,17.73071834666654,22.824411376430795
21,781.6410882041076,109.85180728589626,"3.592551202065205,-30.412093554349788","3.5925481722477484,-30.412095730785214",9.087358,None,None,None,None,769.0,792.0,99.0,121.0,0.008662169,0.08296814,791.0,111.0,784.0,109.0,351.0,10.57008845991889,80.59797974644665,5.0691572009024615,3.6457102152150176,-26.0754907097912,0.6948087535488218,0.28080545330770723,1.3904443583439041,23.299572941503744,-4.897742219314901,15.687984759280663,0.04593369153314574,0.028680723976071854,0.06822006859204365,0.3672021836892991,9.276388425653437,23.52777989074154
22,348.96873233335566,112.19510339430751,"3.6009129173968524,-30.41205354518724","3.600909887760473,-30.412055720794395",1.1649393,None,None,None,None,340.0,356.0,107.0,117.0,0.0086911805,0.028490461,355.0,111.0,351.0,111.0,85.0,5.201570947860099,48.662950903902264,4.527755834426777,1.5583831490426008,-30.453075379308444,0.9389020528084869,0.6558155505662564,2.905418887010183,15.858247972301758,-7.895884009810384,7.070882963103896,0.14202315762333761,0.3171876511469319,0.3185229430542752,0.1903425614094363,1.5275653869457944,25.486227681236027
23,867.6498561315391,124.72551704035656,"3.5908889977991794,-30.411845785572385","3.590885967911661,-30.411847962172455",4.713854,None,None,None,None,860.0,875.0,113.0,140.0,0.008651629,0.045373216,860.0,136.0,868.0,122.0,303.0,9.82078894558317,103.2193000900063,5.9821895061546,3.343284735722948,-88.10405266218736,0.8292531995732132,0.44112690975715363,1.789314993794873,11.204489462729809,-0.8137316469034785,35.75965464893447,0.08939768066675101,0.004068591972292659,0.0280107674656456,0.25149098720036484,4.901627539770407,24.2203764355763
24,16.671600256368002,151.1504848464993,"3.6073346491928624,-30.411403194754076","3.60733161961297,-30.411405369725088",138.10693,None,None,None,None,0.0,48.0,123.0,176.0,0.008656596,3.5465798,8.0,138.0,17.0,151.0,1334.0,20.606440453634313,454.6761902332485,5.987845693535608,5.103177461634675,-40.55483187657318,0.5231249357835217,0.1477439929449097,1.1733563526943371,31.706540173649095,-4.8469977184108455,30.190176080879954,0.03233278420637456,0.010381981930699625,0.03395676522783174,0.7532604796591477,130.49937417960732,20.65720613164504
25,1031.9229279072524,133.03431213547742,"3.5877142973350735,-30.41170748831121","3.5877112673583413,-30.41170966522574",1.901392,None,None,None,None,1025.0,1039.0,129.0,141.0,0.008712355,0.048829705,1037.0,139.0,1032.0,133.0,104.0,5.753627391751592,41.17766952966369,3.2169830742480165,2.0392282385323566,20.430081580894907,0.7734194337705638,0.3661053877291428,1.5775492970631362,9.594690590824525,2.0249686127501643,4.912741318001472,0.11415492999326873,-0.09410637982506224,0.22294705986030103,0.28143997599019865,1.9786457364730996,25.20530709512864
26,75.86416770458806,143.03670330804488,"3.606190747728619,-30.411538642318956","3.606187718141279,-30.41154081740329",0.7959097,None,None,None,None,71.0,80.0,135.0,150.0,0.0086634755,0.02005072,73.0,150.0,75.0,144.0,68.0,4.652426491681278,43.42031021678298,3.9752394637903987,1.4648361466759898,-69.07697523727403,0.929631696348439,0.6315099605900809,2.7137775599073133,3.887394197809358,-4.55543470674243,14.06087953327578,0.4146749497550481,0.2686922469764921,0.114644677087217,0.11948334129611422,1.172094602019349,25.77382053949861
27,1549.6642491613918,149.08148596540738,"3.5777086067038875,-30.41144010855792","3.577705576468358,-30.411442286463476",8.425436,None,None,None,None,1541.0,1560.0,137.0,158.0,0.008664358,0.15996459,1554.0,145.0,1547.0,148.0,265.0,9.18434101276213,72.5269119345812,4.851490526147489,2.8840092583398245,36.49192413948577,0.8041263705704259,0.4055416077190649,1.682203520019295,18.154154633534695,7.27658916932568,13.700315093953968,0.06998208539471014,-0.07433856537426639,0.09273258250778932,0.4071659483469582,8.662455570572419,23.60212465374532
28,920.970669571036,142.53527457385024,"3.5898585150617426,-30.411549024156965","3.5898554851117246,-30.411551200859105",1.3301675,None,None,None,None,917.0,926.0,138.0,147.0,0.008752211,0.040894747,923.0,138.0,921.0,143.0,74.0,4.853342309955121,30.72792206135786,2.3483108576249494,1.8719077154004082,-47.94904200877406,0.6038084615593089,0.20287056148365679,1.2545014042653468,4.406001125173332,-0.9999410891277354,4.612601253841469,0.23870739417102282,0.10349619166036847,0.22801560105131694,0.2680619945389311,1.3155537374057873,25.648455722269187
29,1367.1256380995994,140.7932325642942,"3.581236277924326,-30.41157830735759","3.5812332477859004,-30.411580484913745",1.2243412,None,None,None,None,1358.0,1376.0,138.0,144.0,0.008705243,0.03419659,1371.0,138.0,1368.0,141.0,83.0,5.140011726956917,41.21320343559643,3.739049333876033,1.4773307817063537,-1.0590427755792682,0.9186343912230637,0.6048913373991514,2.530949317631721,13.976459596137477,-0.21802170836266255,2.186536563598436,0.07166033920076534,0.014290645612334736,0.45805675155814246,0.21980786599768737,1.5094808452929416,25.49915818817891
30,334.4250488445535,150.31244193570177,"3.601193868427514,-30.41141821533929","3.601190838712779,-30.411420390918614",0.8780787,None,None,None,None,330.0,339.0,144.0,155.0,0.008694951,0.01903525,339.0,149.0,333.0,153.0,72.0,4.787307364817192,37.21320343559643,3.1484377153824994,1.8091144088762772,-61.770889296819554,0.8184294558349796,0.42539298140236825,1.740319849278154,4.758393368674628,-2.7670661412187654,8.427161623372108,0.2597520869980155,0.17057966541183137,0.1466689098311335,0.12527888626599212,1.2337157056150898,25.71818947039708
31,1630.202282388873,170.69674435318078,"3.5761521845315904,-30.41107979728542","3.5761491542133514,-30.411081975345123",151.01376,None,None,None,None,1611.0,1649.0,146.0,189.0,0.008649779,8.936508,1648.0,169.0,1630.0,171.0,853.0,16.4778133535604,199.2020561473032,3.548151916569031,3.297650467733704,31.11899771670494,0.369075395675619,0.07060054212040479,1.0759636144844311,12.131336604425021,0.7587416467545071,11.332544025971787,0.08277777726027813,-0.011084350855236194,0.08861250192446889,0.8523230409354202,140.5140894319987,20.576927520625283
32,1723.5973470808797,153.42498797509197,"3.5743472462416483,-30.411367570243605","3.574344215921456,-30.411369748482073",7.505195,None,None,None,None,1716.0,1731.0,147.0,160.0,0.008799488,0.21997784,1727.0,148.0,1724.0,154.0,163.0,7.203090409536582,47.21320343559643,3.026308186479207,2.1920916571690063,40.879282055596065,0.6894375270648766,0.27565485003717494,1.3805573213975715,7.293913004766857,2.154159182161483,6.66989406821417,0.15155672526321917,-0.09789580104425907,0.1657360009097189,0.4942621017402237,7.498373385510586,23.75880954773214
33,1065.8793582348158,160.06065630179356,"3.587058048568373,-30.411257077703578","3.587055018517023,-30.411259254683102",2.9353461,None,None,None,None,1054.0,1079.0,155.0,165.0,0.008692374,0.039477494,1065.0,165.0,1061.0,161.0,173.0,7.420755373261929,62.526911934581186,5.543877117573455,1.9608876586314312,-10.860355429749962,0.9353576706688498,0.6462966950664109,2.8272283183436993,29.77998112935801,-4.975666611041503,4.799672775169604,0.040614303754054275,0.08420708851869782,0.25199492882824936,0.25147697276713843,3.0173705807850806,24.74715557491837
34,300.17726062740894,163.93855100597344,"3.601855685168458,-30.411191013983256","3.601852655438212,-30.411193189497016",0.7488149,None,None,None,None,295.0,305.0,159.0,170.0,0.00876291,0.015661748,298.0,169.0,301.0,163.0,64.0,4.51351666838205,34.97056274847714,2.921210361970316,1.7438821572440029,-38.08224828877266,0.8022617236934769,0.40302753271497416,1.6751191299456492,6.444003924643255,-2.6664958362910767,5.130591032593487,0.19770036197161897,0.20549959592631198,0.24831094514358779,0.10022821607106436,1.1029389709012947,25.839848498559494
35,622.0495441913727,173.9406411361187,"3.595635294863604,-30.411025117892574","3.595632264972612,-30.411027294022517",1.7836168,None,None,None,None,616.0,628.0,168.0,180.0,0.008675908,0.04299936,621.0,180.0,622.0,174.0,104.0,5.753627391751592,40.798989873223334,2.58177167733875,2.475188449715361,-34.11000709184944,0.28436187314110445,0.0412829796526597,1.0430606516589254,6.496045258475121,-0.250255901060459,6.296057597037753,0.1541758986446609,0.012256377214617196,0.15907313424721597,0.2497242722712326,1.6106009758568645,25.428757309372187
36,867.7418211726507,181.8241276436451,"3.5908871462703744,-30.410894142829402","3.5908841162560776,-30.410896319429657",14.456737,None,None,None,None,856.0,880.0,170.0,194.0,0.008684449,0.22401273,872.0,193.0,868.0,182.0,450.0,11.968268412042981,93.91168824543142,4.381719971037275,4.3421142945348254,-52.43049388813536,0.1341491119542789,0.009038842455528662,1.0091212883438603,18.98240550206737,-0.16697812949178348,19.07102094932319,0.052684420008567656,0.0009225668546813844,0.05243961646842796,0.47558944222843136,13.133199313688042,23.15030086583868
37,534.0009540060069,178.48591616905574,"3.5973368713304783,-30.410949172365164","3.5973338414673033,-30.41095134832655",0.775288,None,None,None,None,528.0,543.0,172.0,184.0,0.008830099,0.018369459,542.0,172.0,533.0,180.0,67.0,4.61809077155419,42.970562748477136,4.38403967672415,1.2511659292012913,-36.43295067178556,0.9584111419385511,0.7146088946585014,3.503963442740801,12.993181652390662,-8.435424030149756,7.792038417095063,0.2589836302022534,0.5607356177378697,0.43185379384563594,0.10880695456705286,0.8945407170136253,26.06722692102131
38,1561.5763654544273,177.20159712554494,"3.577478425297258,-30.410971433054222","3.5774753949941807,-30.41097361098258",0.99230474,None,None,None,None,1556.0,1569.0,174.0,180.0,0.008918498,0.03058379,1568.0,177.0,1561.0,177.0,66.0,4.583497844237541,32.31370849898476,3.027487826754067,1.4182330698705707,12.98823343887713,0.8834888894144659,0.5315478868857633,2.1346899117437435,8.804297593290146,1.566798119948923,2.3727699883284172,0.12870505772213614,-0.1699742018475407,0.4775674150976455,0.20766363371591454,1.1865587272836993,25.760504109198134
39,889.6542162869436,198.83884715556817,"3.5904636568571737,-30.41061059314395","3.5904606267956733,-30.41061276978615",4.731938,None,None,None,None,881.0,901.0,188.0,208.0,0.0086599495,0.051728003,891.0,189.0,889.0,198.0,281.0,9.45754080179648,78.97665940288702,4.4768982278815015,3.971176771169973,7.76177800481572,0.461697314747891,0.1129624644049233,1.1273480093817467,19.96469073556032,0.5717172441852644,15.848171955128183,0.05014022657871746,-0.0036175821720729447,0.06316401159006223,0.25896923553439516,3.8980767413076127,24.469101242089657
40,6.57397215523792,208.15825108068438,"3.607529556139976,-30.410453027850508","3.6075265264378737,-30.410455202802215",2.7682612,None,None,None,None,0.0,20.0,196.0,221.0,0.008699159,0.044992857,9.0,201.0,2.0,213.0,160.0,7.136496464611085,115.97665940288702,8.306657661957502,3.524868563222039,-53.91460154229488,0.9055017243379684,0.5756574176199543,2.3565864976152437,32.05141533534359,-26.929360064330872,49.37384456560466,0.0575915100120485,0.0628228376140422,0.03738597679451661,0.2502278151258637,4.641981356623679,24.27946872439065
41,1301.252181170099,235.84455207592862,"3.582509338227256,-30.409994118594685","3.5825063079062645,-30.409996296024747",215.20514,None,None,None,None,1274.0,1329.0,200.0,260.0,0.008649918,4.941153,1294.0,211.0,1301.0,236.0,2137.0,26.081185302335488,307.59902576697317,6.8307863948428995,6.118745265820457,71.66819501055319,0.44453797436950215,0.10423999344497414,1.1163704482028254,38.351168118213316,2.7528827087267658,45.74751828175778,0.026187942797689535,-0.0031517484494293364,0.021953938369260864,0.7768352642250163,199.77776548295924,20.19485932603093
42,1644.802322549913,210.2302509741236,"3.5758700804598464,-30.41042089360081","3.5758670500475724,-30.41042307168846",2.218392,None,None,None,None,1639.0,1651.0,203.0,217.0,0.008728425,0.035847183,1647.0,203.0,1644.0,210.0,121.0,6.206085419025319,47.8700576850888,3.1538931674156694,2.3884889665514635,-54.15232765062019,0.6530503634363602,0.24268551920906867,1.3204554057326494,7.159793685289714,-2.013754491586288,8.492127969519608,0.14964978408818325,0.07097347707291905,0.12617115320980676,0.24281676823262827,2.5321075540866653,24.93752183191022
43,718.577546057486,209.61875700162497,"3.5937697742344947,-30.410430667068994","3.5937667442227452,-30.410432843383717",1.0930167,None,None,None,None,713.0,723.0,205.0,214.0,0.008654749,0.029551411,717.0,205.0,719.0,210.0,75.0,4.886025119029199,35.520815280171306,2.5177320454481924,1.9721717154192315,-16.800263398594932,0.621627759605675,0.21668720903611616,1.276629223390413,6.134337592987291,-0.677779380815767,4.0940983347890825,0.16605417626714686,0.05498065144935862,0.24880505856256485,0.21286822615305562,1.0015708701553314,25.944522991704158
44,808.1145735801696,215.04609109190284,"3.5920394243520724,-30.41034035856473","3.592036394289718,-30.41034253505084",0.9709808,None,None,None,None,803.0,813.0,210.0,220.0,0.008799434,0.020641098,803.0,214.0,808.0,215.0,79.0,5.014626706796775,33.97056274847714,2.550075323405286,2.2140728267336107,50.3684533146657,0.4961475745703434,0.13176179291166534,1.1517576534134946,5.553390380956425,0.7863705317590276,5.851612256164311,0.18356324214969405,-0.049336394149698974,0.1742081154091187,0.1313844979740248,1.0047390607426538,25.94109398800893
45,1601.9328238933826,224.43958550362896,"3.576698567903854,-30.410184106043193","3.5766955374785336,-30.41018628404878",14.607022,None,None,None,None,1592.0,1612.0,213.0,236.0,0.00870382,0.2617684,1597.0,234.0,1602.0,224.0,376.0,10.940041919714261,81.3908729652601,4.905544229495402,3.1914574195061722,50.08999782064006,0.7594362521332837,0.34941827650497925,1.5370859092503442,15.89839062728721,6.830236207611871,18.351374020769423,0.07487142281411846,-0.0557331023215632,0.06486354239047498,0.49055266913578544,14.489766583171102,23.043573730500803
46,1907.7350507607587,223.80303768200824,"3.570788821250807,-30.410194354467773","3.5707857906949796,-30.41019653305867",7.4688883,None,None,None,None,1900.0,1916.0,216.0,232.0,0.008693133,0.13725805,1900.0,230.0,1907.0,224.0,220.0,8.368283871884005,60.52691193458118,3.4861323754882823,2.8955037548943197,-50.05852114382882,0.556902783865688,0.16942231590136814,1.2039813001781168,9.937484498505896,-1.8552849584562103,10.599576435528782,0.10402853866511386,0.03641703689000998,0.0975305000793853,0.43551688884181533,7.500271353245192,23.75853476393243
47,1210.9592842611155,227.38906000948018,"3.5842542811585454,-30.410135021733435","3.584251250895238,-30.410137198990665",3.161255,None,None,None,None,1200.0,1220.0,219.0,236.0,0.008689963,0.03077483,1217.0,222.0,1212.0,228.0,221.0,8.387281135541944,67.14823227814082,4.582244416081304,3.36492177122467,20.561619506471786,0.678782672216366,0.2656607841747729,1.3617684830793515,19.80362729715326,3.1812894606492415,12.516035118016797,0.05264538761010689,-0.02676250348878295,0.0832987144342501,0.1929120650889923,3.444708699847009,24.603345949381527
48,1401.4347460712754,229.34669084337472,"3.580573272475683,-30.41010241306937","3.580570242125927,-30.410104590691198",1.5566503,None,None,None,None,1395.0,1408.0,221.0,236.0,0.008677094,0.023092736,1397.0,227.0,1401.0,231.0,119.0,6.154581744998688,54.07716446627535,3.1946929292792308,2.8428330524562178,70.90150053804341,0.45623149118218015,0.11013887237744557,1.1237708547531502,8.309124222026739,0.6568182802755779,9.97863845449751,0.12097909577213627,-0.01592627731662826,0.10073822592360569,0.16374671707160265,1.2133793199253764,25.73623573203457
49,51.18551104579178,228.89419484439452,"3.606667335990375,-30.41010759552333","3.606664306223053,-30.410109770560446",2.3662653,None,None,None,None,42.0,60.0,223.0,237.0,0.0087819975,0.04086137,46.0,228.0,52.0,230.0,129.0,6.407961869245868,70.2842712474619,3.6164164596847264,3.104226709018058,-31.987468817163773,0.5130296001419508,0.14162908403290475,1.1649975335817808,12.112512669746687,-1.5466042754752043,10.602178801113007,0.0841262222643514,0.02454400693939714,0.0961104271254047,0.21900910740737733,2.4002152974515267,24.99560170576368
50,91.69795774195995,251.273844005359,"3.605884331765347,-30.409734747916993","3.605881301930921,-30.409736923031677",65.42884,None,None,None,None,74.0,110.0,226.0,274.0,0.008661533,0.50409603,110.0,254.0,91.0,251.0,1095.0,18.669475765839028,170.64570696119915,7.928478130084481,4.692598313394782,59.67187591814111,0.8060362198730174,0.4081337885528379,1.6895710224020337,32.433767071710044,17.80014329914032,52.44747731839342,0.03788943928441983,-0.025718584887979856,0.02343100776360118,0.5830685966005364,62.970566263502,21.44838320731306
51,258.5810705927028,241.69635204661355,"3.602659298436655,-30.40989492597481","3.602656268551699,-30.40989710140897",1.6864709,None,None,None,None,254.0,263.0,234.0,249.0,0.008740038,0.032720707,261.0,234.0,259.0,242.0,94.0,5.4700209598571305,41.62741699796952,3.7611071684366895,1.5823479522129806,-66.0497934244867,0.9071936326104654,0.579286661786166,2.3769153700844505,4.4223196603999915,-4.319107385540555,12.227432513938473,0.3452231247387058,0.24388697234985784,0.1248575291678261,0.22487317100097703,1.8893686147775128,25.255435462099506
