id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
11,1980.9171720188617,50.81152447968084,"3.5693747644219394,-30.413077346500017","3.5693717342184486,-30.413079525230952",22.772131,None,None,None,None,1965.0,1994.0,30.0,75.0,0.012131327,0.09630269,1968.0,55.0,1981.0,50.0,781.0,15.767054928221077,171.1309883354377,8.645049127931081,5.089788577536819,-68.39487929677227,0.8083138445943173,0.41124816039594925,1.6985084932771048,32.526292068725304,-16.716715840622538,68.11653011964091,0.03518180361227095,0.017268178890320174,0.01679964639695144,0.32202345100595026,26.851901160778013,22.879879176589178
12,805.1240870381209,48.93119417041399,"3.5920980149778683,-30.413109114836526","3.5920949852855615,-30.41311129131684",35.37339,None,None,None,None,785.0,825.0,36.0,62.0,0.0120932255,0.40225762,804.0,37.0,805.0,49.0,725.0,15.191269449366246,144.33199846221441,6.710603502661768,4.275415055301398,-13.715661307060342,0.7707701236953359,0.36288665339778314,1.5695794246551111,43.52819335883334,-6.162359698030933,19.7831799062009,0.024033464354445963,0.014972603276531807,0.05287993580723843,0.5150556145322794,34.61705379499436,22.604091518973064
13,554.371192985242,47.709868042007194,"3.5969440424067427,-30.413129052906537","3.596941012825138,-30.413131228906842",1.3183358,None,None,None,None,550.0,558.0,43.0,53.0,0.012144497,0.0354706,553.0,53.0,555.0,48.0,67.0,4.61809077155419,35.00609665440988,2.471930710121016,1.8968844936611577,-76.71968002356618,0.6412050285761464,0.23263039457594925,1.3031529955469072,3.7307412703624068,-0.5616742938497798,5.977870947569131,0.2718893374190164,0.05109285661719098,0.1696839528616947,0.1750706038263981,1.5900310002949238,25.948802797152073
14,1345.3370366334852,60.4858523805043,"3.5816579146133223,-30.412916827964626","3.5816548846625555,-30.412919005479022",2.7345715,None,None,None,None,1338.0,1353.0,53.0,68.0,0.012139267,0.028091073,1342.0,64.0,1345.0,59.0,156.0,7.046725639945928,53.07716446627535,4.309927227256652,2.5808053501097934,48.09165116646347,0.8008949651154036,0.4011951445981784,1.6699931387980491,11.976338879825795,5.922800091319969,13.259690079577751,0.10717241034572876,-0.09574292581095939,0.0967996308484662,0.13337670672884328,3.7750863243432997,25.009999558823097
15,586.5591865778094,64.04952357921191,"3.59632193782781,-30.412856788204827","3.596318908196075,-30.41285896426674",3.3368368,None,None,None,None,580.0,592.0,59.0,69.0,0.012191049,0.08812527,580.0,63.0,587.0,64.0,104.0,5.753627391751592,38.384776310850235,2.6912993006783688,2.1476184674049676,23.849196499048848,0.6026763283432996,0.20201425873976964,1.2531552235767218,6.8129954848479315,0.9728958392491944,5.042361522522809,0.15093700333898227,-0.05824492428054515,0.20393879289529102,0.3137111141792926,3.494082801092093,25.093983795213934
16,1041.9913409749736,71.25823471165329,"3.587520318394379,-30.412737226478278","3.5875172885504587,-30.412739403412015",3.0306358,None,None,None,None,1037.0,1047.0,67.0,76.0,0.012202375,0.109310344,1047.0,75.0,1042.0,71.0,85.0,5.201570947860099,35.21320343559642,2.3898860035280505,1.8902132217966503,26.149811524251955,0.6119170855361153,0.20907808196447952,1.2643473106470287,5.296157005986701,0.8460704406100685,3.988304127727448,0.19543948206836664,-0.08292024048848388,0.2595283983001025,0.3464952927015844,3.1425099107660044,25.209125136322974
17,192.88092158622135,76.94118616680207,"3.603930052252215,-30.412640946353196","3.603927022761315,-30.412643121661475",4.0291443,None,None,None,None,186.0,199.0,71.0,83.0,0.012092645,0.07995097,189.0,82.0,193.0,77.0,133.0,6.506551687525748,44.62741699796952,2.838097622815754,2.6932803790629483,-4.187789039104825,0.31535482334682147,0.05102616717219488,1.0537698358026841,8.050526380337999,-0.0583402029600134,7.258030936539893,0.12422271609631275,0.0019970095285259137,0.13778644121450379,0.2872842983308114,4.432151624944576,24.835780253163957
18,1969.7382547878738,105.5861641932874,"3.569590913704812,-30.41216445608563","3.5695878833845844,-30.41216663479516",377.8576,None,None,None,None,1934.0,1999.0,75.0,135.0,0.012097077,1.9867291,1948.0,111.0,1970.0,106.0,2618.0,28.867547211863428,268.0365799264593,13.536388164235548,5.762426597826173,40.265035621204994,0.9048648411377741,0.5743010227018265,2.349077759939196,120.56175133972161,73.99183638674918,95.87761348846918,0.01575798938470574,-0.024321893921097716,0.01981495709675073,0.6346156100297156,370.7119557939841,20.029725294782303
19,1643.7421791857532,89.7330320209671,"3.575891004908177,-30.412429178508805","3.575887974763803,-30.412431356594382",13.454265,None,None,None,None,1633.0,1654.0,76.0,101.0,0.012108695,0.19801602,1642.0,98.0,1647.0,94.0,323.0,10.139728459745083,78.59797974644665,6.927597593695088,2.654048538951643,53.423113478671866,0.9237017316869284,0.6168876002025387,2.6102000366698306,21.584395217143932,19.595203812712157,33.45118685013739,0.0989528946968228,-0.115930244755075,0.06384940530167997,0.38063086016019154,13.691377286141181,23.61119893076559
20,1066.0143355647865,90.13250987155953,"3.587056034822761,-30.41242266880823","3.587053004926595,-30.412424845787957",15.111681,None,None,None,None,1049.0,1081.0,77.0,104.0,0.012110598,0.11446246,1055.0,99.0,1066.0,91.0,542.0,13.134837582232015,130.71067811865476,6.670035533660166,4.664286447471375,-24.30017641199841,0.7148384868061883,0.3007104049246557,1.4300227073910001,40.639486348134916,-8.526486040791381,25.605455736219486,0.0264548794656734,0.01761867961254937,0.04198764216354165,0.31861049687435034,16.859722337292943,23.385190731506597
21,454.0295223189873,85.60120962905208,"3.5988831198373203,-30.412497311760717","3.5988800902148013,-30.41249948756893",3.7311811,None,None,None,None,448.0,460.0,79.0,93.0,0.012240028,0.09779169,449.0,82.0,454.0,86.0,124.0,6.282549314314218,42.8700576850888,2.8649710762957237,2.331151773154288,-71.72759367318758,0.5813217875552416,0.18632624516113427,1.2289938000987055,5.706944158469325,-0.825828666008357,7.9353836990221325,0.1779042600186782,0.03702869156699594,0.1279446232203638,0.33404396198230313,3.8986753332534874,24.975024100607296
22,1207.3696074537374,86.57817241949766,"3.5843242387851797,-30.412481959408932","3.5843212088359775,-30.41248413665924",4.883426,None,None,None,None,1201.0,1214.0,81.0,92.0,0.012246309,0.14400667,1201.0,88.0,1207.0,87.0,119.0,6.154581744998688,39.970562748477136,2.422193907753377,2.3638499194343106,-25.506181769761778,0.21816118552142091,0.024087249221587448,1.0246817650475157,5.815246201557923,-0.10852286610999165,5.639563566809248,0.17202354044854617,0.006620543390178189,0.17738238576818405,0.40168981819975547,4.944529761477522,24.717004288177908
23,1167.3083777695886,97.25506002137357,"3.5850984455238684,-30.41230400199882","3.5850954155682366,-30.412306179172447",17.514515,None,None,None,None,1153.0,1179.0,84.0,113.0,0.012125909,0.1736037,1177.0,90.0,1168.0,96.0,461.0,12.11366408361762,98.70458146424487,6.200727445473574,3.6351393150695905,-57.87228083630585,0.8101345333670589,0.41375599120661555,1.7057743618706036,20.35114214783846,-11.364982555842188,31.31211654517539,0.061628985825919504,0.04473746435092015,0.04005542867601716,0.4101089802759992,18.077643345150122,23.309462241587262
24,1711.375095595768,98.81562058849133,"3.574583957306045,-30.412277722173624","3.5745809271123354,-30.412279900388647",24.639034,None,None,None,None,1699.0,1721.0,87.0,111.0,0.012103442,0.48555323,1700.0,99.0,1712.0,98.0,409.0,11.410028196686037,84.18376618407356,4.535402131249917,3.447766255021393,-59.64824180689117,0.6497011079528188,0.2398102405814192,1.3154610248431053,14.104114514527033,-3.7861233530827048,18.3528501268835,0.07505787920902442,0.030968311443886294,0.05768177238209614,0.535232760567465,24.72578449469857,22.969441577151322
25,781.8140028028448,109.73201843044963,"3.5925483835829874,-30.412095733874246","3.592545353765758,-30.412097910309946",13.854921,None,None,None,None,769.0,793.0,99.0,122.0,0.012184302,0.137513,781.0,120.0,785.0,109.0,362.0,10.734438914006276,89.25483399593904,5.082447828279557,3.6645130012456693,-24.76546045664093,0.6929211163929905,0.278986597588719,1.3869367707392204,23.654849119628317,-4.717686069887286,15.605082343853807,0.04498706625596404,0.027200735135428294,0.06819331299707503,0.3847075341526666,14.048015248860732,23.58327935143768
26,348.8792263239172,112.24592938517252,"3.6009151401460193,-30.412052973648425","3.600912110509614,-30.41205514925536",1.565803,None,None,None,None,339.0,357.0,107.0,117.0,0.012099503,0.04075118,350.0,116.0,351.0,112.0,79.0,5.014626706796775,43.59188309203678,4.616887566791959,1.451542438375908,-28.665547513188024,0.949291101341681,0.6856015189071387,3.1806769438705986,16.89557655767661,-8.084968453821183,6.527049697127846,0.1453311958232555,0.36003958545134834,0.3761966675894927,0.17593098053180495,2.0436666066390714,25.676291654761815
27,867.6099233225013,124.6747220993222,"3.5908902926249224,-30.411846795584133","3.590887262737569,-30.411848972184078",7.398222,None,None,None,None,860.0,875.0,110.0,141.0,0.012106664,0.0709466,861.0,124.0,868.0,122.0,316.0,10.02925341359355,99.32590180780451,6.262262904089773,3.250197452901018,-85.34562213597837,0.8547661909764994,0.48098674509842576,1.9267330661711908,10.752443453931777,-2.317309174251026,39.02727670885137,0.09420764852593268,0.011187470232287432,0.025955242054417564,0.2748664520659203,7.741319827092461,24.23027925040679
28,1031.7149993828018,132.90082170860742,"3.5877188466409433,-30.411709840679986","3.5877158166646277,-30.411712017594063",3.0060291,None,None,None,None,1024.0,1039.0,128.0,138.0,0.012301915,0.0782074,1039.0,133.0,1032.0,133.0,106.0,5.808687281605183,42.62741699796952,3.301339762128496,1.8194491323318926,20.41185196264909,0.8344230441955132,0.4488755282919361,1.814472140750284,9.97580297228167,2.48041254445934,4.23343639787224,0.11733639950867102,-0.13749712994827598,0.27649519042349263,0.30984901155608663,3.164970814331562,25.201392502539065
29,75.76749351566843,141.93583049546328,"3.6061930838039964,-30.411557322804896","3.6061900542191974,-30.411559497888994",1.6697989,None,None,None,None,71.0,81.0,131.0,149.0,0.012143556,0.03042785,75.0,148.0,77.0,141.0,92.0,5.4115163798060095,56.627416997969526,3.8695191845974373,2.244304313863467,-78.36851582049428,0.8146195677883917,0.4200043450367461,1.724150847411703,5.440802366146776,-1.9621752466740878,14.569278207047008,0.19317927845484378,0.05203436889153671,0.07214154746521749,0.1380750169851245,2.6136112910513756,25.40921428222687
30,1366.9703699766812,140.72016694073716,"3.5812398288234344,-30.411579580258017","3.5812367986852585,-30.411581757813835",2.2132127,None,None,None,None,1357.0,1377.0,137.0,144.0,0.0121247135,0.05427235,1372.0,138.0,1368.0,141.0,104.0,5.753627391751592,50.420310216782966,4.3487948830984084,1.5885434050471974,-1.1224639002252248,0.9308962881099235,0.6347164104655587,2.737599028947655,18.905727894862068,-0.32098081066643525,2.5297591901197785,0.053008212846369425,0.01345157214794109,0.39614792276688693,0.22241726556196711,2.8145633162859593,25.328789218953318
31,1549.9814073902774,149.2161632102618,"3.5777030367960068,-30.411437879024895","3.5777000065600553,-30.411440056931006",11.91357,None,None,None,None,1542.0,1561.0,137.0,158.0,0.012129563,0.24033578,1551.0,158.0,1547.0,148.0,255.0,9.009385160867895,67.94112549695427,4.792099156828052,2.788027577398756,32.83229787903491,0.813334233344627,0.41820327873929375,1.718813399004864,18.498614374131282,6.920683958363461,12.238697727076826,0.06856294863210957,-0.07754133802758309,0.10363190393147333,0.4113569854605757,12.399508454233878,23.718805603775728
32,920.9867505180621,142.72590575335428,"3.589858723736047,-30.411545997995994","3.589855693785631,-30.411548174698115",2.085341,None,None,None,None,916.0,926.0,138.0,147.0,0.012299697,0.06866737,926.0,145.0,921.0,142.0,76.0,4.918490759365935,32.55634918610404,2.2349702210323628,1.9954497038516428,-39.955332072149254,0.45039271670437797,0.10716944455308319,1.1200333522405472,4.577209996085675,-0.4988014623673078,4.399701413417382,0.2212066357572643,0.05015712796536021,0.23013134966406418,0.28148826183049336,2.066286701916689,25.664340324643764
33,334.2464531044994,150.32762388901818,"3.601197797377876,-30.411418238667327","3.6011947676632317,-30.41142041424626",1.4611876,None,None,None,None,329.0,339.0,143.0,156.0,0.0121818455,0.028416997,333.0,156.0,334.0,152.0,85.0,5.201570947860099,45.42031021678297,3.535567304485872,2.024695459867497,-63.86799209362214,0.8197895214655191,0.4273350538968399,1.7462217773320101,5.729055385572556,-3.321859026009522,10.870572484184994,0.21213619756797963,0.1296503093392262,0.1118009218851951,0.13134905423945484,2.0398097610037302,25.678342612235618
34,1723.6390543044683,153.4063790341019,"3.5743470094561833,-30.411367858018597","3.574343979136024,-30.411370036257086",11.018482,None,None,None,None,1717.0,1731.0,146.0,160.0,0.012118396,0.34735718,1720.0,146.0,1724.0,154.0,153.0,6.978639737521917,44.87005768508881,2.9385790791025928,2.072448629521955,43.0711110760387,0.708953373117552,0.29474464571671277,1.4179261368617977,6.611149752056246,2.165184671244933,6.3191405740906275,0.17037885811405493,-0.11675691894094473,0.17825211076879044,0.5047134120673948,11.006405734304034,23.848202980460727
35,1630.2351001118625,170.6744529049742,"3.5761521066579784,-30.411080165606222","3.576149076339787,-30.41108234366593",238.91046,None,None,None,None,1607.0,1653.0,148.0,193.0,0.012092125,14.289148,1646.0,169.0,1630.0,171.0,979.0,17.652914166616544,240.10764773832474,3.611672997043438,3.4489949422684685,17.444525639609832,0.29674195721131497,0.04504229893130962,1.0471668000382666,12.940956427420687,0.32849786011417603,11.99879152194552,0.07732778107700036,-0.0042340948360861785,0.08339968601974108,0.8654255954085815,224.11217740848792,20.576153138648614
36,1065.7285715639266,160.06290714780056,"3.587061485291551,-30.411257158971196","3.5870584552402884,-30.411259335950383",4.2227125,None,None,None,None,1052.0,1078.0,155.0,165.0,0.012098589,0.056701697,1052.0,160.0,1061.0,161.0,169.0,7.334464586120832,63.90559159102154,5.519368367841254,1.92778326861303,-11.00375773281044,0.9370198663508503,0.6507239343100725,2.863064773776276,29.488960345892583,-5.0114424705058065,4.6908151647783844,0.04143364556404019,0.08853144871135656,0.2604739449548263,0.25846402683253633,4.4591143075473285,24.82919526276154
37,300.3364542373346,163.9415448764555,"3.6018530786758514,-30.41119124797961","3.6018500489455776,-30.411193423493625",1.5192093,None,None,None,None,295.0,305.0,158.0,169.0,0.012265726,0.026948845,296.0,162.0,301.0,163.0,87.0,5.262410103554244,38.798989873223334,3.0647550037789286,2.1272788988204043,-47.24377864459819,0.7198683845960717,0.30588941165038963,1.4406926169757823,6.768600062804909,-2.426242972981796,7.149438683749624,0.1682021550776578,0.11416261187753218,0.15924230807242293,0.11922720829476871,2.1288031474216575,25.6319780172765
38,621.9656379591727,174.19278454226207,"3.595637403447619,-30.41102112896771","3.595634373556144,-30.41102330509744",2.8693151,None,None,None,None,616.0,628.0,168.0,181.0,0.012223597,0.06715994,628.0,176.0,622.0,174.0,112.0,5.970821321441846,42.49137802864844,2.6662429198561517,2.535514151666316,76.4096675278972,0.30928645617297224,0.04903107935749862,1.051559076530463,6.466379083104206,0.15531564461902858,7.0713042378790085,0.15472768036176,-0.006796943988652888,0.1414912726437323,0.26691812335892057,2.5295875337440883,25.44469249560698
39,867.7895911978816,181.7680852495654,"3.5908867242687026,-30.410895237241697","3.5908836942545426,-30.41089741384199",21.305525,None,None,None,None,855.0,880.0,169.0,193.0,0.012100053,0.3390556,877.0,176.0,868.0,182.0,458.0,12.074184356393443,92.08326112068524,4.419779209915721,4.307192494655901,-63.22588379269905,0.22427185931432098,0.02547337998405752,1.0261392346405487,18.751291359487816,-0.3951570474913443,19.335064090935543,0.05335263872164851,0.0021807707586552895,0.05174179246378262,0.4867149116745317,19.342038048940005,23.236061193183936
40,535.3777367331631,177.46697286049195,"3.5973107472467873,-30.41096638998896","3.597307717385324,-30.410968565952928",1.1927717,None,None,None,None,528.0,546.0,171.0,183.0,0.012107923,0.028733965,541.0,174.0,533.0,180.0,72.0,4.787307364817192,45.59188309203678,5.319020088624427,1.1412645459788469,-34.79433938260734,0.9767101659036622,0.7854370679254205,4.660637279380634,19.503619753241768,-12.647451710846278,10.09083971385674,0.2738365375902988,0.686431354386255,0.5292724743582532,0.11760398605042494,1.34979418569158,26.12664789373144
41,889.5858679156577,198.93520209099574,"3.590465473571204,-30.41060914181633","3.5904624435095496,-30.41061131845835",7.3783045,None,None,None,None,879.0,902.0,189.0,210.0,0.012126824,0.08081751,900.0,204.0,889.0,199.0,307.0,9.885400096021595,89.01219330881975,4.647480331324259,4.108218236363963,12.475115238447744,0.46754970537758256,0.11603321725229088,1.1312642279290348,21.378749942415485,0.995861708684118,17.09778056522379,0.04690267428315677,-0.005463700645273525,0.058646240154097196,0.2733393426208547,5.903756944834082,24.524495602730802
42,1301.236174927786,235.880387713489,"3.5825101568651214,-30.409993585379194","3.5825071265440784,-30.40999576280918",311.1786,None,None,None,None,1276.0,1327.0,201.0,260.0,0.012094604,7.1081986,1322.0,249.0,1301.0,236.0,2112.0,25.928179257714298,281.4568901432422,6.742996830025786,6.041042362125803,71.17868516170404,0.4442583123848212,0.10410126025482624,1.116197574163835,37.428207698232356,2.740308642665875,44.533991372503934,0.02683872913243165,-0.0033029332935641444,0.022556377664937143,0.778268820884879,289.3074971503425,20.298917556002845
43,718.5108278067769,209.65925500355658,"3.593771543930838,-30.410430182890963","3.5937685139190636,-30.41043235920552",1.9528195,None,None,None,None,713.0,724.0,204.0,216.0,0.012234428,0.049679738,723.0,212.0,719.0,210.0,97.0,5.556622981616415,41.62741699796952,2.840122308019203,2.2897678733564613,-37.934976545500035,0.5916137050330139,0.19377842746729368,1.240353810998319,6.999277743928457,-1.3689188389658695,6.31005389443524,0.14920248864407454,0.0647367204598956,0.1654993246612637,0.21054742355545006,1.6938919623639919,25.880102508223523
44,1644.871968350295,210.15556076015181,"3.57586927661591,-30.41042212987994","3.575866246203783,-30.410424307967666",3.5537667,None,None,None,None,1638.0,1651.0,204.0,216.0,0.012094501,0.057605706,1646.0,204.0,1645.0,209.0,128.0,6.383076486422923,45.21320343559643,3.3078271700802104,2.3761503170592455,-54.314851225518176,0.6956904110390462,0.2816582623929451,1.392095081835572,7.448059340237519,-2.5090773805792077,9.139751576144088,0.147945223861777,0.08122890686114635,0.1205617895899217,0.2510049667182051,4.096161211091014,24.92137417471424
45,808.1093843715867,214.79853135474798,"3.59204000943187,-30.41034465588918","3.592036979370101,-30.410346832375243",1.3502187,None,None,None,None,803.0,812.0,210.0,219.0,0.012146043,0.030369427,812.0,218.0,808.0,216.0,74.0,4.853342309955121,32.48528137423857,2.3232247320442005,2.2236845938471674,78.19397751959912,0.2895783199541395,0.042845677744420385,1.0447636047272424,4.963719337171569,0.0906425753983851,5.378426991323519,0.20152385329791234,-0.006792558901179447,0.18598520517799555,0.15071111028340625,1.3234529707201013,26.148045493557667
46,1601.9350392983047,224.30299956501074,"3.5766990588135203,-30.410186382438727","3.5766960283885156,-30.410188560444265",24.602142,None,None,None,None,1591.0,1612.0,212.0,237.0,0.012233657,0.41517782,1603.0,235.0,1602.0,224.0,395.0,11.213046198183495,82.59797974644665,4.958802613575779,3.2086806130307,49.724317166207335,0.7624326154540763,0.3529323784241274,1.5454335322243349,16.26939440769939,7.050083285865237,18.615960229145653,0.07353241321853288,-0.05569518101888493,0.0642635575966281,0.5071934538277119,24.50297029034173,22.979269942773005
47,1908.0042906670624,223.5829655711942,"3.5707841722586195,-30.410197956034587","3.5707811417031685,-30.410200134625946",8.949551,None,None,None,None,1900.0,1916.0,216.0,232.0,0.012165994,0.16289793,1905.0,232.0,1907.0,224.0,190.0,7.776816725043752,54.4558441227157,3.378563702079985,2.6846248914339714,-51.08510264856844,0.6071262565929508,0.2053946208617573,1.2584863206998544,8.867448454066103,-2.0564607395545895,9.754455042653174,0.11856911069877696,0.049994124737821374,0.10778720828261505,0.41504878757532465,9.239362543946232,24.038211754507604
48,1211.006335888527,227.1638920554487,"3.584253878525784,-30.41013885849274","3.584250848262979,-30.410141035750023",4.8449354,None,None,None,None,1199.0,1220.0,218.0,235.0,0.012129022,0.04798429,1206.0,221.0,1212.0,227.0,226.0,8.481629223064205,65.73401871576773,4.761226086613107,3.239958662614793,23.290808822688067,0.732758943103443,0.31951169642533517,1.4695329732295357,20.766316036489886,4.420570452912192,12.400289946807904,0.05210930642426911,-0.037152818408116225,0.08726556639324595,0.20176593374278165,5.170989963511922,24.668382539287006
49,1401.4866142560622,229.7648271794091,"3.5805727886601986,-30.410095486932438","3.5805697583095095,-30.41009766455431",2.736448,None,None,None,None,1395.0,1410.0,222.0,239.0,0.012102614,0.03633256,1395.0,230.0,1400.0,230.0,148.0,6.863662517577698,59.04163056034261,3.427829749483927,3.1213828434287887,74.03920165585826,0.41328811938564924,0.08939968681387256,1.0981766484365343,9.894786646981048,0.5306052387734181,11.598260999717581,0.10131186553664787,-0.009269770115530674,0.08643186201079392,0.17862244241811545,2.049775240541298,25.673051169048232
50,91.69930445991466,251.15968839003745,"3.605884728758578,-30.409736974057093","3.605881698924457,-30.409739149171738",99.023544,None,None,None,None,74.0,110.0,224.0,272.0,0.012099485,0.7472644,78.0,258.0,91.0,251.0,1137.0,19.02415150778005,179.4446968344225,7.955445823902958,4.777243225487685,59.7468898444047,0.799624943763281,0.3995002503651066,1.6652796285227505,33.0940292623512,17.611452023079718,53.0171418301718,0.03670561960086731,-0.02438604708827226,0.022912152696857264,0.5918564831841366,95.48291681353709,21.502502582961128
51,258.63010156182315,241.70530932658735,"3.602658788230367,-30.409895064968673","3.6026557583454175,-30.409897240402877",2.9521585,None,None,None,None,254.0,263.0,234.0,249.0,0.012098348,0.05584578,262.0,244.0,259.0,242.0,105.0,5.781222885281108,41.55634918610404,3.784393039965467,1.6805068580714908,-66.5604354478983,0.8959958356228516,0.5559375465697333,2.251935493026399,4.643358773368318,-4.196099276750959,12.502375207596065,0.30911457286348387,0.20749264265202705,0.11480457433477081,0.25690946732488906,3.2211470949988836,25.182290382621005
